Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2020/11/19,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,1200 UTC,,1014.1,1014.1,1013.8,1621.2,22.4,22.4,22.4,21.1,22.4,21.1,100.0,100.0,100.0,208.0,4.9,1.6,
2020/11/20,1300 UTC,,1014.3,1014.3,1014.1,1856.0,23.0,18.6,23.2,22.4,22.9,18.3,100.0,75.0,77.0,197.0,5.2,2.0,
2020/11/20,1400 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,1500 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,1600 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,1700 UTC,,1014.2,1014.9,1014.2,1492.9,22.1,22.0,22.1,20.0,22.0,20.0,100.0,99.0,100.0,303.0,4.1,1.8,
2020/11/20,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/20,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,1300 UTC,,1015.5,1015.6,1015.4,2933.6,24.2,17.2,24.4,23.5,17.8,16.2,68.0,61.0,65.0,121.0,3.8,2.2,
2020/11/21,1400 UTC,,1015.4,1015.6,1015.3,3701.5,25.0,18.0,25.1,23.9,18.5,16.8,68.0,63.0,65.0,115.0,5.1,2.4,
2020/11/21,1500 UTC,,1015.2,1015.4,1015.2,2743.9,24.5,17.7,25.1,23.8,19.0,17.0,69.0,63.0,66.0,142.0,6.0,2.4,
2020/11/21,1600 UTC,,1015.2,1015.3,1015.1,2965.6,24.6,18.8,25.3,24.2,19.3,17.6,72.0,64.0,70.0,151.0,6.1,2.3,
2020/11/21,1700 UTC,,1014.9,1015.2,1014.9,2948.2,25.4,18.3,25.9,24.3,19.4,17.6,71.0,63.0,65.0,122.0,6.1,2.7,
2020/11/21,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,1900 UTC,,1014.6,1014.7,1014.5,2156.1,24.8,17.5,25.4,24.2,18.3,17.2,67.0,62.0,64.0,125.0,6.3,2.6,
2020/11/21,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/21,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,1200 UTC,,1018.0,1018.0,1017.8,1929.2,24.8,17.6,25.3,22.1,23.3,17.4,100.0,62.0,65.0,139.0,2.7,1.3,
2020/11/22,1300 UTC,,1018.0,1018.1,1018.0,2428.8,25.8,17.9,25.8,24.4,18.7,17.7,69.0,62.0,62.0,125.0,3.8,1.5,
2020/11/22,1400 UTC,,1017.9,1018.0,1017.9,3570.4,26.0,18.9,26.1,25.2,19.3,17.5,67.0,60.0,65.0,114.0,5.3,2.6,
2020/11/22,1500 UTC,,1017.8,1017.9,1017.8,4034.8,25.8,19.8,26.7,25.2,20.5,18.7,71.0,65.0,69.0,130.0,5.8,2.9,
2020/11/22,1600 UTC,,1017.6,1017.8,1017.6,3247.9,26.4,20.1,27.0,25.0,20.5,19.1,72.0,66.0,69.0,138.0,6.7,2.6,
2020/11/22,1700 UTC,,1017.3,1017.7,1017.3,3444.1,25.6,20.7,27.1,25.4,20.9,19.6,74.0,65.0,74.0,128.0,6.5,3.0,
2020/11/22,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,1900 UTC,,1016.8,1017.0,1016.7,1871.1,25.2,19.5,26.5,24.7,20.2,19.0,73.0,67.0,71.0,130.0,6.5,3.2,
2020/11/22,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/22,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,1200 UTC,,1020.3,1020.3,1019.9,1374.6,24.5,18.1,25.0,23.1,23.3,17.8,100.0,65.0,67.0,97.0,4.6,1.4,
2020/11/23,1300 UTC,,1020.5,1020.6,1020.3,3055.9,25.9,18.7,25.9,24.5,19.6,18.0,70.0,64.0,65.0,95.0,4.5,1.6,
2020/11/23,1400 UTC,,1020.4,1020.5,1020.4,3526.9,26.4,19.3,26.5,25.5,19.7,18.1,68.0,62.0,65.0,117.0,5.3,2.5,
2020/11/23,1500 UTC,,1020.1,1020.4,1020.0,3916.4,26.6,19.8,27.0,26.0,20.3,18.7,68.0,63.0,66.0,147.0,7.1,2.9,
2020/11/23,1600 UTC,,1019.5,1020.1,1019.5,3990.8,26.6,20.2,27.5,26.0,20.5,19.0,68.0,62.0,68.0,126.0,7.1,3.5,
2020/11/23,1700 UTC,,1018.9,1019.5,1018.8,3830.3,27.2,19.3,27.5,26.2,20.4,19.1,68.0,62.0,62.0,123.0,6.9,3.7,
2020/11/23,1800 UTC,,1018.4,1018.9,1018.4,3377.9,26.4,19.7,27.5,26.4,20.2,19.2,67.0,62.0,67.0,125.0,8.2,3.4,
2020/11/23,1900 UTC,,1018.1,1018.4,1018.1,2308.8,26.1,19.9,27.5,26.0,20.4,19.4,69.0,65.0,69.0,127.0,8.0,3.7,
2020/11/23,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/23,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,1300 UTC,,1020.6,1020.7,1020.5,2963.8,26.1,20.2,26.1,25.2,20.2,19.0,72.0,67.0,70.0,128.0,4.9,2.4,
2020/11/24,1400 UTC,,1020.2,1020.7,1020.1,3578.9,26.7,20.3,26.9,25.7,20.7,19.6,70.0,67.0,68.0,121.0,5.6,2.7,
2020/11/24,1500 UTC,,1019.8,1020.2,1019.8,3295.6,26.7,20.7,27.4,26.0,21.3,20.2,73.0,67.0,70.0,119.0,5.8,2.9,
2020/11/24,1600 UTC,,1019.5,1019.8,1019.5,2023.1,26.4,20.5,26.7,26.0,21.1,20.1,73.0,69.0,70.0,123.0,5.5,2.4,
2020/11/24,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,1800 UTC,,1018.8,1019.3,1018.8,1150.9,26.6,22.2,26.6,25.8,22.3,20.7,79.0,71.0,77.0,133.0,5.6,2.8,
2020/11/24,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/24,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,1300 UTC,,1017.9,1018.2,1017.9,2889.4,27.0,20.9,27.2,25.9,21.4,19.7,73.0,67.0,69.0,113.0,4.7,2.1,
2020/11/25,1400 UTC,,1017.7,1017.9,1017.6,3437.6,27.2,20.4,28.2,26.8,21.8,19.6,72.0,62.0,66.0,119.0,5.1,2.7,
2020/11/25,1500 UTC,,1017.4,1017.7,1017.4,3361.7,27.8,21.0,28.0,26.8,21.1,20.0,69.0,64.0,67.0,130.0,6.2,2.2,
2020/11/25,1600 UTC,,1016.9,1017.4,1016.9,2787.3,27.2,21.6,28.2,26.9,21.8,20.5,72.0,65.0,71.0,147.0,5.5,2.1,
2020/11/25,1700 UTC,,1016.1,1016.9,1016.1,2136.4,27.2,21.6,27.5,26.5,22.0,21.2,75.0,69.0,72.0,109.0,5.0,2.6,
2020/11/25,1800 UTC,,1015.3,1016.1,1015.3,3219.9,27.5,21.6,28.2,27.1,22.2,21.0,73.0,67.0,70.0,126.0,6.1,2.9,
2020/11/25,1900 UTC,,1014.5,1015.3,1014.5,2639.5,27.8,21.3,28.5,27.4,21.7,21.0,70.0,66.0,68.0,113.0,6.1,2.5,
2020/11/25,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/25,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,1300 UTC,,1013.5,1013.5,1013.4,2778.5,28.1,23.1,28.7,27.5,25.4,23.1,85.0,73.0,74.0,132.0,4.5,1.6,
2020/11/26,1400 UTC,,1013.2,1013.5,1013.1,3357.8,28.3,23.3,28.4,27.6,24.5,23.1,82.0,73.0,74.0,114.0,6.0,3.1,
2020/11/26,1500 UTC,,1012.6,1013.2,1012.6,3741.7,29.3,,29.5,27.9,24.3,20.8,82.0,60.0,,118.0,5.4,2.4,
2020/11/26,1600 UTC,,1012.2,1012.6,1012.2,3416.8,28.7,23.4,30.4,28.5,,,,,73.0,115.0,6.0,2.6,
2020/11/26,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,1800 UTC,,1011.3,1011.9,1011.2,2980.5,29.2,,29.7,28.6,,,76.0,69.0,,120.0,5.8,2.8,
2020/11/26,1900 UTC,,1010.9,1011.4,1010.8,2252.1,29.3,22.5,29.6,28.5,,,75.0,66.0,67.0,121.0,5.7,2.6,
2020/11/26,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/26,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,1300 UTC,,1016.0,1016.0,1015.5,2807.1,30.0,,30.0,28.3,22.6,21.8,71.0,65.0,,196.0,6.4,2.3,
2020/11/27,1400 UTC,,1015.7,1016.0,1015.6,3359.0,29.7,,30.1,29.3,,,,,,228.0,8.5,2.8,
2020/11/27,1500 UTC,,1015.7,1015.7,1015.6,3800.3,29.8,,30.5,29.3,,,,,,231.0,7.7,2.5,
2020/11/27,1600 UTC,,1015.4,1015.8,1015.4,2194.0,29.4,,30.6,29.2,,,,,,242.0,6.6,2.1,
2020/11/27,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/27,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,1300 UTC,,1017.8,1017.9,1017.7,2743.0,27.2,22.4,27.8,27.0,22.5,20.5,75.0,67.0,75.0,115.0,5.9,2.9,
2020/11/28,1400 UTC,,1017.8,1017.8,1017.7,2418.6,27.1,22.6,28.0,26.8,23.3,22.2,81.0,72.0,77.0,122.0,5.9,2.6,
2020/11/28,1500 UTC,,1017.5,1017.8,1017.5,1769.7,26.6,24.3,27.5,26.0,25.2,22.1,95.0,74.0,87.0,129.0,5.6,2.8,
2020/11/28,1600 UTC,,1017.2,1017.5,1017.2,1267.2,26.6,22.5,26.8,26.1,23.9,21.9,87.0,76.0,78.0,121.0,5.1,2.5,
2020/11/28,1700 UTC,,1017.1,1017.2,1017.0,1177.1,26.1,23.5,26.9,25.9,24.1,21.6,89.0,75.0,86.0,120.0,4.9,1.8,
2020/11/28,1800 UTC,,1016.5,1017.1,1016.5,1717.8,27.0,23.1,27.1,25.9,24.4,22.2,88.0,77.0,79.0,130.0,4.6,1.5,
2020/11/28,1900 UTC,,1015.9,1016.5,1015.9,2395.7,27.3,22.4,27.5,26.7,23.5,21.8,82.0,72.0,75.0,117.0,5.5,2.9,
2020/11/28,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/28,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,1200 UTC,,1016.1,1016.1,1015.8,1977.6,27.3,21.7,27.3,24.8,26.4,21.3,100.0,69.0,71.0,155.0,3.5,1.1,
2020/11/29,1300 UTC,,1016.2,1016.2,1016.0,1818.2,26.6,23.8,27.4,26.3,24.5,21.6,88.0,71.0,85.0,119.0,5.1,1.8,
2020/11/29,1400 UTC,,1015.3,1016.2,1015.3,2901.8,27.9,22.8,28.2,26.5,24.4,21.9,88.0,71.0,74.0,116.0,4.5,2.6,
2020/11/29,1500 UTC,,1013.9,1015.3,1013.9,3805.5,28.2,22.7,28.6,27.3,23.5,22.1,78.0,70.0,72.0,106.0,6.2,2.9,
2020/11/29,1600 UTC,,1013.0,1013.9,1013.0,3937.8,29.2,,29.3,27.7,23.5,21.8,75.0,65.0,,112.0,6.2,2.6,
2020/11/29,1700 UTC,,1012.7,1013.0,1012.6,3524.6,29.7,,30.1,29.0,,,,,,142.0,5.6,1.8,
2020/11/29,1800 UTC,,1012.2,1012.7,1012.2,2742.1,27.6,22.8,29.7,27.1,23.4,21.9,78.0,66.0,75.0,147.0,8.8,2.6,
2020/11/29,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/29,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,1200 UTC,,1011.1,1011.5,1011.0,2228.2,30.2,,30.3,26.5,27.8,23.5,100.0,72.0,,101.0,2.5,0.6,
2020/11/30,1300 UTC,,1011.6,1011.6,1011.1,2109.3,31.2,,31.5,29.4,,,,,,173.0,3.8,1.5,
2020/11/30,1400 UTC,,1011.9,1011.9,1011.6,2646.6,28.4,26.9,31.2,28.1,26.9,23.7,92.0,73.0,91.0,135.0,8.4,2.6,
2020/11/30,1500 UTC,,1012.0,1012.4,1011.9,2233.6,28.0,25.5,28.5,27.5,27.5,25.0,97.0,82.0,86.0,121.0,6.7,2.2,
2020/11/30,1600 UTC,,1011.3,1012.0,1011.3,2928.9,28.1,24.2,29.2,27.5,25.6,23.9,89.0,75.0,79.0,125.0,5.7,3.0,
2020/11/30,1700 UTC,,1010.5,1011.3,1010.4,2039.7,28.0,24.1,28.7,27.9,24.5,23.5,81.0,75.0,80.0,118.0,6.1,3.2,
2020/11/30,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/30,2300 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,0000 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,0100 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,0200 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,0300 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,0400 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,0500 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,0600 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,0700 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,0800 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,0900 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,1000 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,1100 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,1200 UTC,0.0,1013.1,1013.1,1012.8,1679.1,27.9,23.0,27.9,26.3,27.1,23.0,100.0,75.0,75.0,236.0,5.4,1.6,
2020/12/01,1300 UTC,0.0,1013.1,1013.2,1013.0,1822.7,29.1,22.3,29.1,27.5,23.1,21.9,77.0,67.0,67.0,188.0,5.4,1.5,
2020/12/01,1400 UTC,0.0,1013.2,1013.2,1013.1,1583.2,27.8,22.5,29.4,27.8,22.5,21.7,73.0,65.0,73.0,159.0,5.1,2.6,
2020/12/01,1500 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,1600 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,1700 UTC,0.0,1012.0,1013.0,1012.0,1456.5,29.0,23.3,29.0,27.2,24.0,22.6,81.0,70.0,71.0,221.0,4.5,1.5,
2020/12/01,1800 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,1900 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,2000 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,2100 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,2200 UTC,,,,,,,,,,,,,,,,,,
2020/12/01,2300 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,0000 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,0100 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,0200 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,0300 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,0400 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,0500 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,0600 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,0700 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,0800 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,0900 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,1000 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,1100 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,1200 UTC,0.0,1013.6,1013.6,1013.4,1506.5,26.4,26.4,26.6,24.9,26.6,24.9,100.0,100.0,100.0,155.0,3.4,1.6,
2020/12/02,1300 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,1400 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,1500 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,1600 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,1700 UTC,,,,,,,,,,,,,,,,,,
2020/12/02,1800 UTC,,,,,,,,,,,,,,,,,,
