Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2024/09/16,0200 UTC,2.8,1019.1,1019.3,1019.1,,21.0,21.0,21.0,20.6,21.0,20.6,100.0,100.0,100.0,,,,
2024/09/16,0300 UTC,0.4,1018.9,1019.2,1018.8,,20.9,20.9,21.0,20.9,21.0,20.9,100.0,100.0,100.0,,,,
2024/09/16,0400 UTC,0.4,1018.1,1018.9,1018.1,,20.6,20.6,20.9,20.6,20.9,20.6,100.0,100.0,100.0,,,,
2024/09/16,0500 UTC,0.2,1017.4,1018.1,1017.4,,20.3,20.3,20.6,20.3,20.6,20.3,100.0,100.0,100.0,,,,
2024/09/16,0600 UTC,0.2,1016.5,1017.4,1016.5,,20.2,20.2,20.3,20.2,20.3,20.2,100.0,100.0,100.0,,,,
2024/09/16,0700 UTC,0.0,1016.1,1016.5,1016.0,,19.6,19.6,20.2,19.6,20.2,19.6,100.0,100.0,100.0,,,,
2024/09/16,0800 UTC,0.0,1015.8,1016.2,1015.8,,19.5,19.5,19.7,19.5,19.7,19.5,100.0,100.0,100.0,,,,
2024/09/16,0900 UTC,0.2,1016.5,1016.5,1015.7,,19.7,19.7,19.7,19.5,19.7,19.5,100.0,100.0,100.0,,,,
2024/09/16,1000 UTC,0.6,1018.3,1018.3,1016.5,19.6,19.8,19.8,19.8,19.7,19.8,19.7,100.0,100.0,100.0,,,,
2024/09/16,1100 UTC,1.8,1019.1,1019.2,1018.3,86.1,18.5,18.5,19.8,18.5,19.8,18.5,100.0,100.0,100.0,,,,
2024/09/16,1200 UTC,1.8,1020.4,1020.4,1019.1,69.7,18.9,18.9,19.0,18.5,19.0,18.5,100.0,100.0,100.0,,,,
2024/09/16,1300 UTC,0.4,1020.2,1020.4,1020.2,618.5,19.7,19.6,19.7,18.9,19.7,18.9,100.0,100.0,100.0,,,,
2024/09/16,1400 UTC,0.2,1020.3,1020.5,1020.1,401.9,19.5,19.5,19.9,19.5,19.8,19.5,100.0,100.0,100.0,,,,
2024/09/16,1500 UTC,0.0,1020.3,1020.6,1020.3,404.6,19.4,19.4,19.6,19.2,19.5,19.2,100.0,100.0,100.0,,,,
2024/09/16,1600 UTC,0.8,1020.0,1020.4,1020.0,448.7,19.7,19.7,19.7,19.3,19.7,19.3,100.0,100.0,100.0,,,,
2024/09/16,1700 UTC,0.2,1019.8,1020.1,1019.7,270.6,19.2,19.2,19.7,19.2,19.7,19.2,100.0,100.0,100.0,,,,
2024/09/16,1800 UTC,1.8,1020.0,1020.0,1019.6,128.9,18.8,18.8,19.2,18.7,19.0,18.7,100.0,100.0,100.0,,,,
2024/09/16,1900 UTC,3.4,1020.6,1020.6,1020.0,132.0,18.7,18.7,18.9,18.6,18.9,18.6,100.0,100.0,100.0,,,,
2024/09/16,2000 UTC,4.0,1021.6,1021.6,1020.6,68.0,18.4,18.4,18.7,18.3,18.7,18.3,100.0,100.0,100.0,,,,
2024/09/16,2100 UTC,1.4,1022.1,1022.1,1021.6,45.1,18.0,18.0,18.5,18.0,18.5,18.0,100.0,100.0,100.0,,,,
2024/09/16,2200 UTC,1.0,1022.8,1022.8,1022.1,0.3,17.7,17.7,18.1,17.5,18.1,17.5,100.0,100.0,100.0,,,,
2024/09/16,2300 UTC,1.8,1022.9,1022.9,1022.8,,17.9,17.9,17.9,17.6,17.9,17.6,100.0,100.0,100.0,,,,
2024/09/17,0000 UTC,0.0,1023.0,1023.0,1022.8,0.9,17.8,17.8,18.1,17.7,18.1,17.7,100.0,100.0,100.0,,,,
2024/09/17,0100 UTC,0.0,1023.4,1023.4,1023.0,0.0,17.9,17.9,17.9,17.8,17.9,17.7,100.0,100.0,100.0,,,,
2024/09/17,0200 UTC,0.4,1023.4,1023.5,1023.4,,17.9,17.9,18.1,17.8,18.1,17.8,100.0,100.0,100.0,,,,
2024/09/17,0300 UTC,2.0,1023.0,1023.4,1023.0,,17.8,17.8,17.9,17.5,17.8,17.5,100.0,100.0,100.0,,,,
2024/09/17,0400 UTC,0.0,1022.4,1023.0,1022.4,,17.7,17.7,17.9,17.7,17.8,17.7,100.0,100.0,100.0,,,,
2024/09/17,0500 UTC,0.0,1021.7,1022.4,1021.7,,17.9,17.9,18.0,17.7,18.0,17.7,100.0,100.0,100.0,,,,
2024/09/17,0600 UTC,0.0,1021.3,1021.7,1021.3,,17.9,17.9,18.1,17.9,18.1,17.9,100.0,100.0,100.0,,,,
2024/09/17,0700 UTC,0.2,1021.0,1021.3,1020.9,,18.1,18.1,18.1,17.9,18.1,17.9,100.0,100.0,100.0,,,,
2024/09/17,0800 UTC,0.2,1021.1,1021.1,1020.9,,18.0,18.0,18.2,17.9,18.2,17.9,100.0,100.0,100.0,,,,
2024/09/17,0900 UTC,0.2,1021.6,1021.6,1021.1,,18.1,18.1,18.2,17.9,18.1,17.9,100.0,100.0,100.0,,,,
2024/09/17,1000 UTC,0.0,1022.3,1022.3,1021.6,39.7,18.2,18.2,18.4,18.1,18.3,18.1,100.0,100.0,100.0,,,,
2024/09/17,1100 UTC,3.0,1023.1,1023.1,1022.3,97.4,18.2,18.2,18.5,18.2,18.5,18.2,100.0,100.0,100.0,,,,
2024/09/17,1200 UTC,0.0,1023.7,1023.7,1023.1,587.1,19.1,19.1,19.2,18.2,19.2,18.2,100.0,100.0,100.0,,,,
2024/09/17,1300 UTC,0.0,1024.0,1024.0,1023.7,1056.9,20.3,18.8,20.5,19.1,19.7,18.1,100.0,87.0,91.0,,,,
2024/09/17,1400 UTC,0.0,1023.9,1024.1,1023.9,1568.1,21.5,18.4,21.5,20.3,19.1,17.6,92.0,81.0,83.0,,,,
2024/09/17,1500 UTC,0.0,1023.6,1023.9,1023.6,1964.3,21.8,17.6,21.8,21.3,18.2,17.1,83.0,76.0,77.0,,,,
2024/09/17,1600 UTC,0.0,1023.1,1023.6,1023.1,2545.3,22.2,17.7,22.4,21.7,18.0,17.1,78.0,73.0,75.0,,,,
2024/09/17,1700 UTC,0.0,1022.5,1023.1,1022.5,1941.8,22.0,17.5,22.4,21.8,18.0,16.8,78.0,72.0,76.0,,,,
2024/09/17,1800 UTC,0.0,1022.0,1022.5,1022.0,2117.6,22.3,17.3,22.8,22.0,17.6,16.8,75.0,70.0,73.0,,,,
2024/09/17,1900 UTC,0.0,1021.8,1022.0,1021.8,1265.6,22.1,17.5,22.4,22.0,17.9,17.0,77.0,71.0,75.0,,,,
2024/09/17,2000 UTC,0.0,1021.9,1021.9,1021.8,537.2,21.0,18.2,22.3,21.0,18.2,16.7,84.0,74.0,84.0,,,,
2024/09/17,2100 UTC,0.0,1022.3,1022.3,1021.9,102.0,19.7,18.1,21.0,19.6,18.9,18.0,94.0,84.0,90.0,,,,
2024/09/17,2200 UTC,0.0,1022.6,1022.7,1022.3,,19.2,18.0,19.7,19.2,18.6,18.0,94.0,90.0,93.0,,,,
2024/09/17,2300 UTC,0.0,1022.6,1022.7,1022.5,,19.2,18.6,19.2,18.8,18.6,18.0,97.0,93.0,97.0,,,,
2024/09/18,0000 UTC,0.0,1023.0,1023.0,1022.6,,19.0,19.0,19.2,18.9,19.2,18.1,100.0,95.0,100.0,,,,
2024/09/18,0100 UTC,0.0,1023.0,1023.1,1023.0,,18.7,18.7,19.0,18.6,19.0,18.6,100.0,100.0,100.0,,,,
2024/09/18,0200 UTC,0.0,1023.0,1023.0,1022.9,,18.9,18.9,18.9,18.6,18.9,18.6,100.0,100.0,100.0,,,,
2024/09/18,0300 UTC,0.0,1022.7,1023.0,1022.7,,19.1,19.1,19.1,18.9,19.1,18.9,100.0,100.0,100.0,,,,
2024/09/18,0400 UTC,0.0,1022.0,1022.7,1022.0,,18.9,18.9,19.2,18.9,19.2,18.9,100.0,100.0,100.0,,,,
2024/09/18,0500 UTC,0.0,1021.4,1022.0,1021.4,,19.0,19.0,19.1,18.9,19.1,18.9,100.0,99.0,100.0,,,,
2024/09/18,0600 UTC,0.0,1020.6,1021.4,1020.6,,19.2,19.2,19.2,18.9,19.2,18.9,100.0,100.0,100.0,,,,
2024/09/18,0700 UTC,0.0,1019.9,1020.6,1019.8,,18.5,18.5,19.2,18.5,19.2,18.5,100.0,100.0,100.0,,,,
2024/09/18,0800 UTC,0.0,1019.7,1019.9,1019.6,,18.5,18.4,18.6,18.4,18.6,18.4,100.0,100.0,100.0,,,,
2024/09/18,0900 UTC,0.0,1019.6,1019.7,1019.6,,18.7,18.7,18.8,18.5,18.8,18.4,100.0,100.0,100.0,,,,
2024/09/18,1000 UTC,0.0,1020.3,1020.3,1019.6,76.3,18.8,18.8,18.8,18.4,18.8,18.4,100.0,100.0,100.0,,,,
2024/09/18,1100 UTC,0.0,1020.8,1020.8,1020.3,398.2,19.8,19.1,19.8,18.8,19.6,18.8,100.0,96.0,96.0,,,,
2024/09/18,1200 UTC,0.0,1021.1,1021.1,1020.6,1216.5,21.2,17.6,21.3,19.8,19.1,17.4,96.0,79.0,80.0,,,,
2024/09/18,1300 UTC,0.0,1021.9,1022.0,1021.1,1177.5,22.1,18.8,22.1,21.2,18.8,17.1,82.0,76.0,82.0,,,,
2024/09/18,1400 UTC,0.0,1022.5,1022.5,1021.8,1124.5,22.2,18.3,22.5,21.7,18.9,17.7,82.0,76.0,79.0,,,,
2024/09/18,1500 UTC,0.0,1022.1,1022.7,1022.1,500.4,20.8,19.5,22.2,20.8,19.9,17.5,94.0,75.0,92.0,,,,
2024/09/18,1600 UTC,0.0,1020.5,1022.1,1020.4,1221.7,22.2,18.6,22.2,20.7,20.0,18.6,95.0,80.0,80.0,,,,
2024/09/18,1700 UTC,0.0,1017.5,1020.5,1017.5,1281.4,23.1,18.8,23.1,22.1,19.0,17.6,81.0,75.0,77.0,,,,
2024/09/18,1800 UTC,0.0,1017.5,1017.9,1016.9,963.0,22.9,19.0,23.1,22.5,19.3,18.3,81.0,75.0,78.0,,,,
2024/09/18,1900 UTC,0.0,1017.5,1017.6,1017.1,410.7,22.1,18.9,23.0,22.1,19.3,18.5,83.0,77.0,82.0,,,,
2024/09/18,2000 UTC,0.0,1017.4,1017.6,1017.3,263.2,22.0,19.0,22.2,22.0,19.2,18.2,84.0,79.0,83.0,,,,
2024/09/18,2100 UTC,0.0,1017.6,1017.7,1017.3,89.5,21.5,19.8,22.0,21.5,19.8,18.8,90.0,82.0,90.0,,,,
2024/09/18,2200 UTC,0.0,1017.7,1017.7,1017.4,2.5,20.1,20.1,21.6,20.1,20.5,19.4,100.0,90.0,100.0,,,,
2024/09/18,2300 UTC,0.0,1018.1,1018.1,1017.7,,19.7,19.7,20.1,19.6,20.1,19.6,100.0,99.0,100.0,,,,
2024/09/19,0000 UTC,0.0,1018.6,1018.6,1018.1,,19.1,19.1,19.7,19.1,19.7,19.1,100.0,100.0,100.0,,,,
2024/09/19,0100 UTC,0.0,1018.8,1018.8,1018.6,,19.0,19.0,19.3,18.9,19.3,18.9,100.0,100.0,100.0,,,,
2024/09/19,0200 UTC,0.0,1018.2,1018.8,1018.2,,18.5,18.5,19.0,18.5,19.0,18.5,100.0,100.0,100.0,,,,
2024/09/19,0300 UTC,0.0,1017.9,1018.3,1017.9,,18.3,18.3,18.6,18.2,18.6,18.2,100.0,100.0,100.0,,,,
2024/09/19,0400 UTC,0.0,1017.3,1017.9,1017.3,,18.8,18.8,18.8,18.3,18.8,18.3,100.0,100.0,100.0,,,,
2024/09/19,0500 UTC,0.0,1016.2,1017.3,1016.2,,18.6,18.6,18.9,18.6,18.9,18.6,100.0,100.0,100.0,,,,
2024/09/19,0600 UTC,0.0,1015.7,1016.2,1015.7,,18.3,18.3,18.9,18.3,18.9,18.3,100.0,100.0,100.0,,,,
2024/09/19,0700 UTC,0.0,1015.2,1015.7,1015.2,,18.5,18.5,18.6,18.3,18.6,18.3,100.0,100.0,100.0,,,,
2024/09/19,0800 UTC,0.0,1015.6,1015.6,1015.2,,18.2,18.2,18.5,18.1,18.5,18.0,100.0,100.0,100.0,,,,
2024/09/19,0900 UTC,0.0,1016.1,1016.1,1015.6,,18.3,18.3,18.3,18.1,18.3,18.1,100.0,100.0,100.0,,,,
2024/09/19,1000 UTC,0.0,1016.5,1016.5,1016.1,110.9,18.7,18.6,18.7,18.3,18.6,18.2,100.0,100.0,100.0,,,,
2024/09/19,1100 UTC,0.0,1016.4,1018.0,1016.4,267.4,19.0,19.0,19.2,18.7,19.2,18.7,100.0,100.0,100.0,,,,
2024/09/19,1200 UTC,0.0,1017.6,1018.0,1016.4,474.5,20.2,20.2,20.2,19.0,20.2,19.0,100.0,100.0,100.0,,,,
2024/09/19,1300 UTC,0.0,1018.0,1018.2,1017.5,1472.6,22.0,20.0,22.1,20.2,20.6,19.8,100.0,88.0,88.0,,,,
2024/09/19,1400 UTC,0.0,1017.7,1018.0,1017.1,1945.1,23.3,20.2,23.3,21.8,20.6,19.4,89.0,81.0,82.0,,,,
2024/09/19,1500 UTC,0.0,1016.7,1017.8,1016.7,1961.6,23.2,20.4,23.9,22.9,20.4,19.3,86.0,76.0,84.0,,,,
2024/09/19,1600 UTC,0.0,1016.6,1016.9,1016.4,1433.2,22.3,20.6,23.2,22.3,21.0,19.6,91.0,81.0,90.0,,,,
2024/09/19,1700 UTC,0.0,1015.9,1016.6,1015.6,661.4,22.1,20.2,22.7,22.1,20.8,20.2,91.0,86.0,89.0,,,,
2024/09/19,1800 UTC,0.0,1015.2,1015.9,1015.1,796.2,22.7,19.6,22.8,22.0,20.8,19.2,92.0,80.0,83.0,,,,
2024/09/19,1900 UTC,0.0,1014.6,1015.3,1014.6,608.5,22.6,20.2,22.7,22.4,20.2,19.0,86.0,80.0,86.0,,,,
2024/09/19,2000 UTC,0.0,1015.5,1015.5,1014.5,304.2,22.2,20.2,22.6,22.1,20.4,19.8,89.0,85.0,89.0,,,,
2024/09/19,2100 UTC,0.0,1015.1,1015.6,1015.1,109.6,21.7,20.1,22.2,21.7,20.8,19.7,93.0,86.0,91.0,,,,
2024/09/19,2200 UTC,0.0,1015.9,1015.9,1014.8,0.1,21.2,21.2,21.8,21.2,21.3,20.2,100.0,91.0,100.0,,,,
2024/09/19,2300 UTC,0.0,1017.2,1017.2,1015.9,,20.5,20.4,21.2,20.4,21.1,20.4,100.0,100.0,100.0,,,,
2024/09/20,0000 UTC,0.0,1017.5,1017.8,1017.2,,20.8,20.8,20.8,20.4,20.8,20.4,100.0,100.0,100.0,,,,
2024/09/20,0100 UTC,0.0,1015.7,1017.5,1015.7,,20.7,20.7,20.9,20.6,20.8,20.6,100.0,100.0,100.0,,,,
2024/09/20,0200 UTC,0.0,1014.8,1015.7,1014.4,,20.3,20.3,20.7,20.2,20.6,20.2,100.0,100.0,100.0,,,,
2024/09/20,0300 UTC,0.0,1016.0,1016.0,1014.5,,20.9,20.2,20.9,20.3,20.4,19.6,100.0,93.0,96.0,,,,
2024/09/20,0400 UTC,0.0,1015.3,1016.0,1015.3,,20.2,20.2,20.9,20.2,20.5,20.1,100.0,95.0,100.0,,,,
2024/09/20,0500 UTC,0.0,1014.2,1015.3,1014.2,,20.2,20.2,20.3,20.2,20.3,20.2,100.0,100.0,100.0,,,,
2024/09/20,0600 UTC,0.0,1013.5,1014.2,1013.5,,19.8,19.8,20.2,19.8,20.2,19.8,100.0,100.0,100.0,,,,
2024/09/20,0700 UTC,0.0,1012.1,1013.5,1012.1,,19.4,19.4,19.9,19.4,19.9,19.4,100.0,100.0,100.0,,,,
2024/09/20,0800 UTC,0.0,1011.2,1012.1,1011.2,,19.0,19.0,19.4,18.8,19.4,18.8,100.0,100.0,100.0,,,,
2024/09/20,0900 UTC,0.0,1011.5,1011.5,1010.9,,18.7,18.7,19.1,18.6,19.1,18.5,100.0,100.0,100.0,,,,
2024/09/20,1000 UTC,0.0,1012.3,1012.4,1011.5,96.1,19.4,19.4,19.4,18.6,19.4,18.6,100.0,100.0,100.0,,,,
2024/09/20,1100 UTC,0.0,1013.1,1013.1,1012.3,586.6,20.7,20.7,20.7,19.4,20.7,19.4,100.0,100.0,100.0,,,,
2024/09/20,1200 UTC,0.0,1013.0,1013.6,1013.0,1290.7,22.4,19.9,22.4,20.7,20.9,19.9,100.0,86.0,86.0,,,,
2024/09/20,1300 UTC,0.0,1013.3,1013.3,1012.9,1973.9,24.0,20.6,24.0,22.4,20.9,19.8,87.0,81.0,81.0,,,,
2024/09/20,1400 UTC,0.0,1013.2,1013.4,1013.1,2373.6,24.3,21.0,24.5,23.8,21.3,20.3,85.0,80.0,82.0,,,,
2024/09/20,1500 UTC,0.0,1012.0,1013.2,1012.0,2943.2,24.5,21.3,25.4,24.3,21.6,20.8,84.0,76.0,83.0,,,,
2024/09/20,1600 UTC,0.0,1010.6,1012.0,1010.6,2924.1,24.7,21.4,25.1,24.3,21.9,21.0,86.0,79.0,82.0,,,,
2024/09/20,1700 UTC,0.0,1009.4,1010.6,1009.4,2775.9,24.9,21.7,25.7,24.7,21.8,20.6,83.0,74.0,83.0,,,,
2024/09/20,1800 UTC,0.0,1008.8,1009.5,1008.8,2388.5,24.6,22.7,25.0,24.5,22.7,21.7,89.0,82.0,89.0,,,,
2024/09/20,1900 UTC,0.0,1008.4,1008.8,1008.2,1691.9,25.5,21.7,25.5,24.5,22.4,21.4,89.0,78.0,79.0,,,,
2024/09/20,2000 UTC,0.0,1009.3,1009.3,1008.4,879.2,26.2,21.8,26.6,25.4,22.4,21.5,80.0,77.0,77.0,,,,
2024/09/20,2100 UTC,0.0,1010.2,1010.2,1009.3,223.5,23.9,22.3,26.2,23.9,22.3,21.2,91.0,77.0,91.0,,,,
2024/09/20,2200 UTC,0.0,1012.8,1012.8,1010.2,2.9,22.8,21.4,23.9,22.8,22.3,21.4,93.0,90.0,92.0,,,,
2024/09/20,2300 UTC,5.2,1014.7,1014.7,1012.8,,21.2,21.2,22.8,21.2,21.8,20.9,100.0,92.0,100.0,,,,
2024/09/21,0000 UTC,0.2,1015.4,1015.6,1014.7,3.3,22.0,20.8,22.0,21.1,21.5,20.6,100.0,92.0,93.0,,,,
2024/09/21,0100 UTC,0.0,1015.9,1015.9,1015.3,,21.6,21.0,22.1,21.6,21.0,20.4,97.0,90.0,97.0,,,,
2024/09/21,0200 UTC,0.0,1016.1,1016.3,1015.8,,21.0,21.0,21.6,21.0,21.4,21.0,100.0,96.0,100.0,,,,
2024/09/21,0300 UTC,0.0,1015.8,1016.3,1015.8,,20.9,20.9,21.0,20.8,21.0,20.8,100.0,100.0,100.0,,,,
2024/09/21,0400 UTC,0.0,1013.6,1015.8,1013.6,,20.9,20.9,21.0,20.8,21.0,20.8,100.0,100.0,100.0,,,,
2024/09/21,0500 UTC,0.0,1012.6,1013.6,1012.5,,20.6,20.6,20.9,20.6,20.9,20.6,100.0,100.0,100.0,,,,
2024/09/21,0600 UTC,0.0,1011.3,1012.6,1011.2,,20.5,20.5,20.6,20.5,20.6,20.5,100.0,100.0,100.0,,,,
2024/09/21,0700 UTC,0.0,1010.8,1011.3,1010.8,,20.9,20.8,20.9,20.5,20.9,20.5,100.0,99.0,99.0,,,,
2024/09/21,0800 UTC,0.0,1011.0,1011.1,1010.7,,22.7,18.3,22.7,20.9,21.2,17.5,100.0,74.0,76.0,,,,
2024/09/21,0900 UTC,0.0,1011.9,1011.9,1010.8,,22.1,20.0,24.0,22.1,20.2,16.6,88.0,64.0,88.0,,,,
2024/09/21,1000 UTC,0.0,1013.2,1013.2,1011.9,87.6,22.9,19.4,22.9,22.0,20.2,18.9,89.0,80.0,81.0,,,,
2024/09/21,1100 UTC,0.0,1014.4,1014.4,1013.2,461.7,22.9,19.7,23.0,22.9,20.1,19.4,84.0,81.0,82.0,,,,
2024/09/21,1200 UTC,0.0,1014.9,1015.0,1014.3,1101.8,24.3,20.2,24.3,22.8,20.5,19.6,85.0,77.0,78.0,,,,
2024/09/21,1300 UTC,0.0,1015.2,1015.2,1014.9,2054.5,25.0,20.5,25.3,24.3,20.9,19.8,79.0,74.0,76.0,,,,
2024/09/21,1400 UTC,0.0,1015.4,1015.4,1015.2,1967.1,25.0,21.1,25.7,24.8,21.1,20.3,80.0,74.0,79.0,,,,
2024/09/21,1500 UTC,0.0,1015.3,1015.4,1015.3,2079.2,24.5,21.2,25.3,24.2,21.4,20.8,83.0,77.0,82.0,,,,
2024/09/21,1600 UTC,0.0,1015.0,1015.3,1015.0,976.0,23.3,20.9,24.5,23.3,21.2,20.6,87.0,81.0,87.0,,,,
2024/09/21,1700 UTC,0.0,1014.2,1015.0,1014.2,589.8,23.3,20.9,23.3,22.9,21.2,20.7,89.0,86.0,86.0,,,,
2024/09/21,1800 UTC,0.0,1013.8,1014.2,1013.8,693.2,23.5,21.0,23.6,23.3,21.3,20.8,88.0,84.0,86.0,,,,
2024/09/21,1900 UTC,0.0,1013.5,1013.8,1013.5,571.4,23.2,20.9,23.5,23.2,21.2,20.7,87.0,86.0,87.0,,,,
2024/09/21,2000 UTC,0.0,1014.0,1014.0,1013.4,261.0,22.8,21.6,23.3,22.7,21.7,20.7,94.0,86.0,93.0,,,,
2024/09/21,2100 UTC,0.0,1014.6,1014.6,1014.0,42.1,22.4,21.6,22.8,22.4,21.6,21.1,95.0,91.0,95.0,,,,
2024/09/21,2200 UTC,0.0,1014.5,1014.7,1014.5,0.5,21.8,21.8,22.4,21.8,22.2,21.5,100.0,95.0,100.0,,,,
2024/09/21,2300 UTC,0.0,1014.7,1014.8,1014.5,0.4,21.6,21.6,21.8,21.5,21.7,21.5,100.0,100.0,100.0,,,,
2024/09/22,0000 UTC,0.0,1014.7,1014.8,1014.5,0.4,21.4,21.4,21.6,21.4,21.6,21.4,100.0,100.0,100.0,,,,
2024/09/22,0100 UTC,0.0,1014.8,1014.8,1014.2,,21.4,21.4,21.4,21.3,21.4,21.3,100.0,100.0,100.0,,,,
2024/09/22,0200 UTC,0.0,1014.1,1014.8,1014.1,,21.1,21.1,21.4,21.1,21.4,21.1,100.0,100.0,100.0,,,,
2024/09/22,0300 UTC,0.0,1014.0,1014.3,1014.0,,21.1,21.1,21.1,21.0,21.1,21.0,100.0,100.0,100.0,,,,
2024/09/22,0400 UTC,0.0,1013.8,1014.0,1013.6,,21.0,21.0,21.1,21.0,21.1,21.0,100.0,100.0,100.0,,,,
2024/09/22,0500 UTC,0.0,1013.7,1013.8,1013.7,,20.6,20.6,21.0,20.6,21.0,20.6,100.0,100.0,100.0,,,,
2024/09/22,0600 UTC,0.0,1013.3,1013.8,1013.3,,20.8,20.8,20.9,20.6,20.9,20.6,100.0,100.0,100.0,,,,
2024/09/22,0700 UTC,0.0,1013.1,1013.3,1013.0,,20.6,20.6,20.8,20.5,20.8,20.5,100.0,100.0,100.0,,,,
2024/09/22,0800 UTC,0.0,1013.6,1013.6,1013.1,,20.7,20.7,20.8,20.5,20.8,20.5,100.0,100.0,100.0,,,,
2024/09/22,0900 UTC,0.0,1013.8,1013.8,1013.6,,20.8,20.8,20.8,20.7,20.8,20.7,100.0,100.0,100.0,,,,
2024/09/22,1000 UTC,0.0,1014.5,1014.5,1013.8,56.0,20.9,20.9,20.9,20.8,20.9,20.8,100.0,100.0,100.0,,,,
2024/09/22,1100 UTC,0.0,1015.6,1015.6,1014.5,327.5,21.5,21.5,21.5,20.9,21.5,21.0,100.0,100.0,100.0,,,,
2024/09/22,1200 UTC,0.0,1016.0,1016.0,1015.6,779.6,22.2,21.6,22.2,21.5,21.9,21.4,100.0,95.0,96.0,,,,
2024/09/22,1300 UTC,0.0,1015.9,1016.0,1015.9,952.8,22.4,21.9,22.7,22.2,22.2,21.6,98.0,94.0,97.0,,,,
2024/09/22,1400 UTC,0.0,1015.6,1016.0,1015.6,651.8,22.3,21.8,22.4,22.0,22.0,21.6,99.0,97.0,97.0,,,,
2024/09/22,1500 UTC,0.0,1014.5,1015.6,1014.5,728.1,22.2,21.8,22.5,22.1,22.0,21.5,98.0,95.0,97.0,,,,
2024/09/22,1600 UTC,0.0,1013.5,1014.5,1013.5,644.4,22.2,21.8,22.2,22.1,22.0,21.6,99.0,97.0,97.0,,,,
2024/09/22,1700 UTC,0.0,1012.6,1013.5,1012.6,971.9,23.0,21.7,23.0,22.2,22.0,21.2,98.0,92.0,92.0,,,,
2024/09/22,1800 UTC,0.0,1012.3,1012.6,1012.3,1531.0,23.7,21.4,24.1,23.0,22.0,20.9,92.0,85.0,87.0,,,,
2024/09/22,1900 UTC,0.0,1012.2,1012.3,1012.2,596.1,22.9,21.1,23.7,22.9,21.8,20.9,93.0,87.0,90.0,,,,
2024/09/22,2000 UTC,0.0,1012.2,1012.3,1012.2,193.3,22.5,22.0,22.9,22.4,22.0,21.2,97.0,90.0,97.0,,,,
2024/09/22,2100 UTC,0.0,1012.5,1012.5,1012.2,66.4,22.2,22.1,22.5,22.2,22.2,21.9,100.0,97.0,100.0,,,,
2024/09/22,2200 UTC,0.0,1012.9,1012.9,1012.5,2.1,22.1,22.0,22.2,22.0,22.2,21.8,100.0,99.0,99.0,,,,
2024/09/22,2300 UTC,0.0,1013.4,1013.4,1012.9,,21.9,21.9,22.1,21.8,22.0,21.7,100.0,99.0,100.0,,,,
2024/09/23,0000 UTC,0.0,1013.5,1013.5,1013.4,,21.7,21.7,21.9,21.6,21.9,21.6,100.0,100.0,100.0,,,,
2024/09/23,0100 UTC,0.0,1013.7,1013.7,1013.5,,21.6,21.5,21.7,21.5,21.7,21.5,100.0,100.0,100.0,,,,
2024/09/23,0200 UTC,0.0,1013.9,1013.9,1013.6,,21.4,21.4,21.6,21.4,21.6,21.4,100.0,100.0,100.0,,,,
2024/09/23,0300 UTC,0.0,1013.6,1013.9,1013.6,,21.2,21.2,21.4,21.2,21.4,21.2,100.0,100.0,100.0,,,,
2024/09/23,0400 UTC,0.0,1013.6,1013.7,1013.6,,21.0,21.0,21.3,21.0,21.3,21.0,100.0,100.0,100.0,,,,
2024/09/23,0500 UTC,0.0,1013.1,1013.6,1013.1,,20.9,20.9,21.1,20.9,21.1,20.9,100.0,100.0,100.0,,,,
2024/09/23,0600 UTC,0.0,1012.9,1013.1,1012.8,0.0,20.7,20.7,20.9,20.7,20.9,20.7,100.0,100.0,100.0,,,,
2024/09/23,0700 UTC,0.0,1012.9,1013.0,1012.9,,20.6,20.6,20.7,20.6,20.7,20.6,100.0,100.0,100.0,,,,
2024/09/23,0800 UTC,0.0,1013.4,1013.4,1012.8,0.0,20.6,20.6,20.7,20.5,20.6,20.5,100.0,100.0,100.0,,,,
2024/09/23,0900 UTC,0.0,1013.9,1014.0,1013.4,0.0,20.3,20.3,20.6,20.3,20.6,20.3,100.0,100.0,100.0,,,,
2024/09/23,1000 UTC,0.0,1014.5,1014.5,1013.9,41.2,20.6,20.6,20.6,20.3,20.6,20.3,100.0,100.0,100.0,,,,
