Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/11/18,2200 UTC,0.0,1002.3,1002.4,1001.9,131.2,31.4,,32.6,31.4,,,,,,,,,
2023/11/18,2300 UTC,0.0,1003.1,1003.1,1002.3,,31.3,,31.4,30.8,,,,,,,,,
2023/11/19,0000 UTC,0.0,1005.5,1005.5,1003.1,,30.7,,34.5,30.7,,,,,,,,,
2023/11/19,0100 UTC,0.0,1006.1,1007.0,1005.3,,30.3,,30.7,30.2,,,,,,,,,
2023/11/19,0200 UTC,0.0,1008.0,1008.0,1006.0,,29.2,,30.3,28.6,,,,,,,,,
2023/11/19,0300 UTC,1.4,1008.0,1009.2,1007.8,,27.3,,29.2,27.3,,,,,,,,,
2023/11/19,0400 UTC,0.0,1007.8,1008.1,1007.3,0.1,27.4,,27.4,27.0,,,,,,,,,
2023/11/19,0500 UTC,0.0,1007.1,1008.1,1007.1,,26.4,,27.4,26.4,,,,,,,,,
2023/11/19,0600 UTC,0.0,1006.6,1007.1,1006.4,,26.2,,26.4,26.1,,,,,,,,,
2023/11/19,0700 UTC,2.6,1007.7,1007.7,1006.4,,26.2,,26.3,26.1,,,,,,,,,
2023/11/19,0800 UTC,1.8,1008.7,1008.7,1007.0,,25.7,,26.2,25.6,,,,,,,,,
2023/11/19,0900 UTC,0.6,1010.0,1010.0,1008.7,,25.8,,26.0,25.7,,,,,,,,,
2023/11/19,1000 UTC,2.4,1011.2,1011.5,1010.0,13.5,25.2,,26.0,25.2,,,,,,,,,
2023/11/19,1100 UTC,0.2,1012.5,1012.5,1011.1,46.6,24.9,,25.2,24.9,,,,,,,,,
2023/11/19,1200 UTC,1.2,1013.2,1013.4,1012.5,97.7,23.9,23.9,24.9,23.9,24.6,23.9,100.0,100.0,100.0,,,,
2023/11/19,1300 UTC,0.0,1012.6,1013.2,1012.2,543.7,24.0,24.0,24.3,23.9,24.3,23.9,100.0,100.0,100.0,,,,
2023/11/19,1400 UTC,0.0,1013.4,1013.4,1012.6,497.7,25.1,25.1,25.1,23.9,25.1,23.9,100.0,100.0,100.0,,,,
2023/11/19,1500 UTC,0.0,1013.8,1013.9,1013.2,446.0,25.1,25.1,25.1,24.5,25.1,24.4,100.0,99.0,100.0,,,,
2023/11/19,1600 UTC,0.6,1013.8,1014.3,1013.5,371.1,25.1,25.1,25.5,24.9,25.5,24.9,100.0,100.0,100.0,,,,
2023/11/19,1700 UTC,1.0,1013.0,1013.8,1012.5,347.2,24.5,24.5,25.1,24.5,25.0,24.5,100.0,100.0,100.0,,,,
2023/11/19,1800 UTC,1.2,1013.5,1013.5,1012.4,193.6,24.4,24.4,24.7,24.2,24.7,24.2,100.0,100.0,100.0,,,,
2023/11/19,1900 UTC,4.0,1012.6,1013.6,1012.6,64.9,23.5,23.5,24.4,23.5,24.4,23.5,100.0,100.0,100.0,,,,
2023/11/19,2000 UTC,1.8,1013.4,1013.4,1012.3,32.7,23.3,23.3,23.5,23.3,23.5,23.3,100.0,100.0,100.0,,,,
2023/11/19,2100 UTC,2.0,1013.6,1013.7,1013.3,16.4,23.2,23.2,23.7,23.2,23.7,23.2,100.0,100.0,100.0,,,,
2023/11/19,2200 UTC,0.6,1014.1,1014.1,1013.6,7.7,22.8,22.8,23.2,22.7,23.2,22.7,100.0,100.0,100.0,,,,
2023/11/19,2300 UTC,0.8,1014.0,1014.6,1014.0,,22.4,22.4,23.0,22.4,23.0,22.4,100.0,100.0,100.0,,,,
2023/11/20,0000 UTC,3.2,1015.4,1015.6,1013.9,,22.3,22.3,22.7,22.3,22.7,22.3,100.0,100.0,100.0,,,,
2023/11/20,0100 UTC,1.2,1015.7,1015.7,1015.0,,22.5,22.5,22.5,22.2,22.5,22.2,100.0,100.0,100.0,,,,
2023/11/20,0200 UTC,0.2,1015.9,1016.0,1015.7,,22.3,22.3,22.5,22.2,22.5,22.2,100.0,100.0,100.0,,,,
2023/11/20,0300 UTC,0.2,1015.1,1015.9,1015.1,,22.3,22.3,22.6,22.2,22.6,22.2,100.0,100.0,100.0,,,,
2023/11/20,0400 UTC,0.0,1014.8,1015.1,1014.8,0.1,22.4,22.4,22.6,22.3,22.6,22.3,100.0,100.0,100.0,,,,
2023/11/20,0500 UTC,0.4,1013.7,1014.8,1013.7,,22.5,22.5,22.5,22.3,22.5,22.3,100.0,100.0,100.0,,,,
2023/11/20,0600 UTC,0.2,1012.7,1013.7,1012.7,,22.4,22.4,22.5,22.3,22.5,22.3,100.0,100.0,100.0,,,,
2023/11/20,0700 UTC,0.2,1012.4,1012.7,1012.3,,22.4,22.4,22.5,22.3,22.5,22.3,100.0,100.0,100.0,,,,
2023/11/20,0800 UTC,0.6,1012.7,1012.7,1012.4,,22.5,22.5,22.6,22.4,22.6,22.4,100.0,100.0,100.0,,,,
2023/11/20,0900 UTC,0.2,1012.9,1012.9,1012.7,5.3,22.2,22.2,22.7,22.1,22.7,22.1,100.0,100.0,100.0,,,,
2023/11/20,1000 UTC,0.6,1013.8,1013.8,1012.9,56.3,22.3,22.3,22.4,22.1,22.4,22.1,100.0,100.0,100.0,,,,
2023/11/20,1100 UTC,2.4,1014.4,1014.4,1013.8,197.9,22.7,22.7,22.8,22.3,22.8,22.3,100.0,100.0,100.0,,,,
2023/11/20,1200 UTC,0.4,1015.1,1015.1,1014.3,343.5,22.8,22.8,22.9,22.4,22.9,22.4,100.0,100.0,100.0,,,,
2023/11/20,1300 UTC,0.0,1014.9,1015.1,1014.9,531.5,23.4,23.4,23.4,22.8,23.4,22.8,100.0,100.0,100.0,,,,
2023/11/20,1400 UTC,0.0,1014.4,1015.0,1014.4,1971.2,25.1,24.4,25.1,23.3,24.6,23.3,100.0,96.0,96.0,,,,
2023/11/20,1500 UTC,0.0,1014.6,1014.7,1014.3,1919.4,25.7,25.4,25.8,25.0,25.6,23.7,100.0,91.0,98.0,,,,
2023/11/20,1600 UTC,0.0,1014.2,1014.6,1014.2,2888.2,26.2,25.0,26.5,25.6,25.5,24.1,99.0,88.0,93.0,,,,
2023/11/20,1700 UTC,0.0,1014.1,1014.2,1014.0,2199.1,25.9,24.1,26.6,25.8,25.8,24.1,98.0,89.0,89.0,,,,
2023/11/20,1800 UTC,0.0,1013.9,1014.1,1013.8,1337.0,25.0,25.0,26.0,24.8,25.6,24.6,100.0,90.0,100.0,,,,
2023/11/20,1900 UTC,0.0,1013.4,1013.9,1013.4,841.9,24.6,24.6,25.0,24.5,24.9,24.5,100.0,100.0,100.0,,,,
2023/11/20,2000 UTC,0.0,1013.0,1013.4,1013.0,383.9,24.5,24.5,24.6,24.4,24.5,24.4,100.0,100.0,100.0,,,,
2023/11/20,2100 UTC,0.0,1013.2,1013.2,1012.9,100.4,23.9,23.9,24.5,23.9,24.5,23.9,100.0,100.0,100.0,,,,
2023/11/20,2200 UTC,0.0,1013.5,1013.5,1013.2,17.8,23.8,23.8,24.0,23.7,24.0,23.7,100.0,100.0,100.0,,,,
2023/11/20,2300 UTC,0.0,1013.8,1013.8,1013.5,,24.2,24.2,24.4,23.7,24.4,23.7,100.0,100.0,100.0,,,,
2023/11/21,0000 UTC,0.0,1013.8,1014.0,1013.8,,24.5,24.5,24.6,24.2,24.6,24.3,100.0,100.0,100.0,,,,
2023/11/21,0100 UTC,0.0,1014.0,1014.0,1013.8,,24.7,24.7,24.8,24.5,24.8,24.5,100.0,100.0,100.0,,,,
2023/11/21,0200 UTC,0.2,1013.8,1014.1,1013.8,,23.8,23.8,24.8,23.7,24.8,23.7,100.0,100.0,100.0,,,,
2023/11/21,0300 UTC,0.0,1013.0,1013.8,1013.0,,23.5,23.5,23.9,23.5,23.8,23.5,100.0,100.0,100.0,,,,
2023/11/21,0400 UTC,0.0,1012.7,1013.0,1012.7,,23.5,23.5,23.6,23.4,23.6,23.4,100.0,100.0,100.0,,,,
2023/11/21,0500 UTC,0.0,1012.0,1012.7,1012.0,,23.4,23.4,23.7,23.4,23.7,23.4,100.0,100.0,100.0,,,,
2023/11/21,0600 UTC,0.0,1011.7,1012.1,1011.7,,23.4,23.4,23.4,23.0,23.4,23.0,100.0,100.0,100.0,,,,
2023/11/21,0700 UTC,0.0,1012.0,1012.0,1011.7,,23.2,23.2,23.4,23.0,23.4,23.0,100.0,100.0,100.0,,,,
2023/11/21,0800 UTC,0.0,1012.0,1012.2,1012.0,,22.7,22.7,23.2,22.7,23.2,22.7,100.0,100.0,100.0,,,,
2023/11/21,0900 UTC,0.0,1012.2,1012.3,1012.0,10.1,23.0,23.0,23.0,22.7,23.0,22.7,100.0,100.0,100.0,,,,
2023/11/21,1000 UTC,0.0,1012.5,1012.5,1012.1,161.0,23.6,23.6,23.7,22.9,23.7,22.9,100.0,100.0,100.0,,,,
2023/11/21,1100 UTC,0.0,1012.5,1012.6,1012.5,421.6,24.1,24.1,24.1,23.6,24.1,23.6,100.0,100.0,100.0,,,,
2023/11/21,1200 UTC,0.2,1012.6,1012.6,1012.4,947.5,24.6,24.1,24.7,24.0,24.7,24.0,100.0,96.0,97.0,,,,
2023/11/21,1300 UTC,0.0,1012.5,1012.6,1012.4,2545.9,26.7,25.0,26.8,24.7,25.1,24.0,98.0,89.0,90.0,,,,
2023/11/21,1400 UTC,0.0,1012.1,1012.5,1012.1,3268.1,27.3,25.2,27.5,26.7,25.5,24.3,92.0,85.0,88.0,,,,
2023/11/21,1500 UTC,0.0,1011.7,1012.1,1011.7,958.3,26.7,25.4,27.3,26.5,25.5,24.8,94.0,87.0,93.0,,,,
2023/11/21,1600 UTC,0.0,1010.6,1011.7,1010.6,941.7,26.8,25.4,26.8,26.5,25.7,25.0,94.0,91.0,92.0,,,,
2023/11/21,1700 UTC,0.0,1010.0,1010.6,1010.0,933.1,27.0,26.2,27.1,26.7,26.3,25.2,96.0,91.0,95.0,,,,
2023/11/21,1800 UTC,0.0,1009.6,1010.0,1009.6,617.5,26.8,26.1,27.0,26.5,26.2,25.3,97.0,92.0,95.0,,,,
2023/11/21,1900 UTC,0.0,1009.1,1009.6,1009.1,538.8,26.8,25.6,27.0,26.7,26.4,25.6,97.0,93.0,93.0,,,,
2023/11/21,2000 UTC,0.0,1008.8,1009.1,1008.7,471.6,26.7,26.2,26.9,26.7,26.5,25.5,98.0,93.0,97.0,,,,
2023/11/21,2100 UTC,0.0,1008.7,1008.8,1008.6,302.1,26.0,26.0,26.8,26.0,26.4,25.7,100.0,95.0,100.0,,,,
2023/11/21,2200 UTC,0.0,1008.9,1008.9,1008.7,73.5,25.9,25.9,26.0,25.8,26.0,25.8,100.0,100.0,100.0,,,,
2023/11/21,2300 UTC,0.0,1009.1,1009.1,1008.8,0.2,25.5,25.5,25.9,25.5,25.8,25.5,100.0,100.0,100.0,,,,
2023/11/22,0000 UTC,0.0,1009.4,1009.4,1009.0,,25.2,25.2,25.5,25.1,25.5,25.1,100.0,100.0,100.0,,,,
2023/11/22,0100 UTC,0.0,1009.3,1009.5,1009.3,,24.6,24.6,25.2,24.6,25.1,24.6,100.0,100.0,100.0,,,,
2023/11/22,0200 UTC,0.0,1009.0,1009.4,1009.0,,24.0,24.0,24.6,24.0,24.5,24.0,100.0,100.0,100.0,,,,
2023/11/22,0300 UTC,0.0,1007.7,1009.0,1007.7,,23.8,23.8,24.0,23.8,24.0,23.8,100.0,100.0,100.0,,,,
2023/11/22,0400 UTC,0.0,1007.4,1007.7,1007.2,,24.0,24.0,24.0,23.7,24.0,23.7,100.0,100.0,100.0,,,,
2023/11/22,0500 UTC,0.0,1007.2,1007.4,1007.2,,23.8,23.8,24.1,23.8,24.1,23.8,100.0,100.0,100.0,,,,
2023/11/22,0600 UTC,0.0,1006.8,1007.3,1006.8,,23.9,23.8,24.1,23.8,24.1,23.8,100.0,100.0,100.0,,,,
2023/11/22,0700 UTC,0.0,1006.8,1007.1,1006.8,,24.0,24.0,24.1,23.7,24.1,23.7,100.0,100.0,100.0,,,,
2023/11/22,0800 UTC,0.0,1007.5,1007.5,1006.8,,24.3,24.3,24.4,24.0,24.4,24.0,100.0,100.0,100.0,,,,
2023/11/22,0900 UTC,0.0,1007.7,1007.7,1007.3,9.0,24.1,24.1,24.3,23.9,24.3,23.9,100.0,100.0,100.0,,,,
2023/11/22,1000 UTC,0.0,1008.2,1008.2,1007.6,208.6,24.5,24.5,24.5,24.1,24.5,24.1,100.0,100.0,100.0,,,,
2023/11/22,1100 UTC,0.0,1008.5,1008.8,1008.2,791.2,25.8,25.8,25.8,24.5,25.8,24.5,100.0,100.0,100.0,,,,
2023/11/22,1200 UTC,0.0,1008.1,1008.6,1008.1,1807.6,28.1,26.4,28.2,25.7,27.1,25.7,100.0,89.0,90.0,,,,
2023/11/22,1300 UTC,0.0,1008.1,1008.3,1008.1,2100.0,29.3,27.1,29.4,27.7,27.3,26.3,98.0,85.0,88.0,,,,
2023/11/22,1400 UTC,0.0,1006.9,1008.1,1006.9,3203.5,29.2,28.0,30.1,29.0,28.8,26.5,99.0,83.0,93.0,,,,
2023/11/22,1500 UTC,0.0,1005.9,1006.9,1005.9,3698.3,31.1,25.4,31.2,29.2,28.6,25.1,94.0,71.0,72.0,,,,
2023/11/22,1600 UTC,0.0,1005.2,1005.9,1005.1,2690.0,31.7,25.4,31.8,30.8,27.3,25.2,79.0,69.0,69.0,,,,
2023/11/22,1700 UTC,0.0,1004.9,1005.2,1004.9,2360.1,30.4,25.5,31.9,30.3,26.1,24.8,76.0,68.0,75.0,,,,
2023/11/22,1800 UTC,0.0,1004.6,1005.0,1004.6,1723.2,29.8,26.9,30.8,29.7,27.0,25.1,85.0,74.0,85.0,,,,
2023/11/22,1900 UTC,0.0,1004.6,1004.7,1004.5,1996.3,30.4,25.8,30.5,29.6,27.0,25.5,85.0,75.0,76.0,,,,
2023/11/22,2000 UTC,0.0,1005.0,1005.1,1004.6,387.2,29.2,27.9,30.5,29.2,27.9,25.3,93.0,75.0,93.0,,,,
2023/11/22,2100 UTC,10.4,1006.1,1007.0,1005.0,276.5,27.1,27.1,29.3,23.7,28.3,23.7,100.0,90.0,100.0,,,,
2023/11/22,2200 UTC,0.0,1006.8,1006.8,1006.1,159.8,27.0,27.0,27.3,27.0,27.3,27.0,100.0,100.0,100.0,,,,
2023/11/22,2300 UTC,0.0,1007.2,1007.2,1006.7,,26.7,26.7,27.3,26.7,27.3,26.7,100.0,100.0,100.0,,,,
2023/11/23,0000 UTC,0.0,1007.5,1007.5,1007.0,,26.2,26.2,26.7,26.2,26.7,26.2,100.0,100.0,100.0,,,,
2023/11/23,0100 UTC,0.0,1007.5,1007.7,1007.4,,26.0,26.0,26.2,26.0,26.2,26.0,100.0,100.0,100.0,,,,
2023/11/23,0200 UTC,0.0,1007.8,1007.8,1007.4,,26.0,26.0,26.1,25.8,26.1,25.8,100.0,100.0,100.0,,,,
2023/11/23,0300 UTC,0.0,1007.8,1007.9,1007.7,,26.0,26.0,26.0,25.8,26.0,25.8,100.0,100.0,100.0,,,,
2023/11/23,0400 UTC,0.0,1006.8,1007.8,1006.7,,25.9,25.9,26.1,25.9,26.1,25.9,100.0,100.0,100.0,,,,
2023/11/23,0500 UTC,0.0,1006.8,1006.8,1006.3,,26.2,26.2,26.2,25.9,26.2,25.9,100.0,100.0,100.0,,,,
2023/11/23,0600 UTC,0.0,1007.5,1007.6,1006.8,,26.4,26.4,26.8,26.3,26.8,26.3,100.0,100.0,100.0,,,,
2023/11/23,0700 UTC,0.0,1008.0,1008.1,1007.5,,26.2,26.2,26.4,26.2,26.4,26.2,100.0,100.0,100.0,,,,
2023/11/23,0800 UTC,0.0,1009.4,1009.4,1008.0,,25.9,25.9,26.2,25.9,26.2,25.9,100.0,100.0,100.0,,,,
2023/11/23,0900 UTC,22.0,1010.1,1010.7,1009.4,0.9,23.1,23.1,25.9,23.1,25.9,23.1,100.0,100.0,100.0,,,,
2023/11/23,1000 UTC,6.0,1010.8,1010.8,1010.0,10.3,23.6,23.6,23.7,23.1,23.7,23.1,100.0,100.0,100.0,,,,
2023/11/23,1100 UTC,0.0,1011.1,1011.2,1010.8,118.5,23.6,23.6,23.7,23.4,23.7,23.4,100.0,100.0,100.0,,,,
2023/11/23,1200 UTC,0.0,1011.2,1011.2,1011.0,477.1,24.3,24.3,24.4,23.6,24.4,23.6,100.0,100.0,100.0,,,,
2023/11/23,1300 UTC,0.8,1009.7,1011.2,1009.7,623.9,24.8,24.8,25.0,24.3,25.0,24.3,100.0,100.0,100.0,,,,
2023/11/23,1400 UTC,,,,,,,,,,,,,,,,,,
2023/11/23,1500 UTC,,,,,,,,,,,,,,,,,,
2023/11/23,1600 UTC,,,,,,,,,,,,,,,,,,
2023/11/23,1700 UTC,0.0,1010.8,1010.9,1010.5,2727.7,28.0,23.8,30.9,28.0,24.6,23.1,78.0,64.0,78.0,247.0,10.1,2.9,
2023/11/23,1800 UTC,0.0,1011.0,1011.0,1010.8,708.7,26.2,24.3,28.0,26.2,24.6,23.7,90.0,78.0,90.0,252.0,9.3,1.7,
2023/11/23,1900 UTC,0.8,1011.5,1011.5,1011.0,177.4,25.1,24.5,26.2,25.1,25.0,24.3,96.0,90.0,96.0,236.0,5.4,1.3,
2023/11/23,2000 UTC,5.8,1012.1,1012.1,1011.5,87.2,24.1,24.1,25.1,24.1,24.6,24.1,100.0,96.0,100.0,209.0,4.6,1.3,
2023/11/23,2100 UTC,4.6,1013.0,1013.0,1012.1,76.9,24.1,24.1,24.2,24.1,24.2,24.1,100.0,100.0,100.0,209.0,3.8,1.1,
2023/11/23,2200 UTC,1.4,1014.1,1014.1,1013.0,3.6,23.7,23.7,24.1,23.7,24.1,23.7,100.0,100.0,100.0,208.0,3.9,0.8,
2023/11/23,2300 UTC,2.6,1015.1,1015.1,1014.1,,23.6,23.6,23.7,23.6,23.7,23.6,100.0,100.0,100.0,241.0,3.5,0.8,
2023/11/24,0000 UTC,6.2,1015.8,1015.8,1015.1,,23.7,23.7,23.8,23.5,23.8,23.5,100.0,100.0,100.0,305.0,2.5,1.0,
2023/11/24,0100 UTC,2.6,1016.6,1016.6,1015.8,,23.3,23.3,23.7,23.3,23.7,23.3,100.0,100.0,100.0,267.0,3.0,1.1,
2023/11/24,0200 UTC,2.4,1016.6,1016.7,1016.6,,23.0,23.0,23.3,22.9,23.3,22.9,100.0,100.0,100.0,290.0,4.3,1.8,
2023/11/24,0300 UTC,2.6,1016.4,1016.6,1016.4,,23.0,23.0,23.1,22.9,23.1,22.8,100.0,100.0,100.0,255.0,3.4,1.1,
2023/11/24,0400 UTC,3.0,1016.0,1016.4,1016.0,,22.8,22.8,23.0,22.7,23.0,22.7,100.0,100.0,100.0,227.0,3.4,1.0,
2023/11/24,0500 UTC,1.8,1015.5,1016.0,1015.5,,22.5,22.5,22.8,22.4,22.8,22.4,100.0,100.0,100.0,233.0,3.8,1.0,
2023/11/24,0600 UTC,1.4,1015.1,1015.5,1015.1,,22.3,22.3,22.5,22.3,22.5,22.3,100.0,100.0,100.0,216.0,3.1,1.2,
2023/11/24,0700 UTC,2.0,1015.8,1015.8,1014.9,,22.2,22.2,22.5,22.2,22.5,22.2,100.0,100.0,100.0,222.0,4.8,0.9,
2023/11/24,0800 UTC,2.4,1016.3,1016.3,1015.8,,22.2,22.2,22.6,22.1,22.6,22.1,100.0,100.0,100.0,263.0,2.5,1.2,
2023/11/24,0900 UTC,2.8,1017.3,1017.3,1016.3,15.6,22.1,22.1,22.2,22.0,22.2,22.0,100.0,100.0,100.0,261.0,3.9,0.9,
2023/11/24,1000 UTC,1.0,1018.1,1018.1,1017.3,66.0,22.4,22.4,22.4,22.1,22.4,22.1,100.0,100.0,100.0,281.0,3.0,1.7,
2023/11/24,1100 UTC,1.4,1018.8,1018.8,1018.1,142.9,22.2,22.2,22.4,22.0,22.3,22.0,100.0,100.0,100.0,292.0,3.2,2.0,
2023/11/24,1200 UTC,0.8,1019.7,1019.7,1018.8,241.8,22.0,21.9,22.3,22.0,22.3,21.9,100.0,99.0,99.0,267.0,3.9,1.1,
2023/11/24,1300 UTC,2.0,1020.3,1020.3,1019.7,200.1,21.8,21.7,22.1,21.7,22.1,21.7,100.0,99.0,100.0,307.0,3.0,1.9,
2023/11/24,1400 UTC,0.6,1020.4,1020.4,1020.3,375.0,22.1,21.6,22.2,21.6,22.1,21.5,100.0,97.0,97.0,277.0,3.1,1.6,
2023/11/24,1500 UTC,0.2,1020.1,1020.4,1020.1,487.3,22.0,21.3,22.2,21.9,21.6,21.2,97.0,95.0,96.0,316.0,3.5,2.2,
2023/11/24,1600 UTC,0.8,1019.8,1020.1,1019.8,317.0,21.8,21.4,22.4,21.7,21.6,20.8,98.0,91.0,98.0,292.0,4.1,2.5,
2023/11/24,1700 UTC,0.0,1019.4,1019.8,1019.4,477.4,22.9,22.1,22.9,21.8,22.1,21.1,98.0,93.0,95.0,261.0,4.1,0.8,
2023/11/24,1800 UTC,0.2,1019.1,1019.4,1019.1,498.0,23.0,21.4,23.4,22.8,22.2,21.1,95.0,89.0,91.0,231.0,2.4,1.0,
2023/11/24,1900 UTC,0.2,1019.2,1019.3,1019.1,384.7,23.3,20.1,23.3,22.6,21.4,20.0,92.0,82.0,83.0,198.0,3.1,1.3,
2023/11/24,2000 UTC,0.0,1019.3,1019.3,1019.1,304.8,23.3,19.5,23.3,23.2,20.1,19.3,83.0,78.0,79.0,183.0,3.5,1.5,
2023/11/24,2100 UTC,0.0,1020.2,1020.2,1019.3,133.8,23.1,19.2,23.3,23.1,19.6,19.0,81.0,77.0,79.0,173.0,4.9,1.0,
2023/11/24,2200 UTC,0.0,1020.8,1020.8,1020.3,5.2,23.5,17.8,23.6,22.9,19.5,17.5,81.0,69.0,70.0,148.0,4.1,1.4,
2023/11/24,2300 UTC,0.2,1021.4,1021.5,1020.8,,21.7,19.8,23.5,21.4,20.7,17.5,92.0,69.0,89.0,178.0,3.7,1.1,
2023/11/25,0000 UTC,0.0,1021.7,1021.7,1021.3,,21.3,18.6,23.5,21.0,18.9,11.2,89.0,46.0,85.0,312.0,4.9,1.4,
2023/11/25,0100 UTC,0.0,1021.8,1022.1,1021.6,,20.6,17.2,21.3,20.4,19.1,17.1,88.0,79.0,81.0,353.0,3.4,1.3,
2023/11/25,0200 UTC,0.0,1021.1,1021.8,1021.1,,20.6,16.2,22.4,19.9,17.9,14.0,87.0,60.0,76.0,333.0,5.4,1.9,
2023/11/25,0300 UTC,0.0,1020.6,1021.1,1020.6,,20.0,16.4,20.6,19.9,16.5,15.5,80.0,75.0,80.0,333.0,3.8,1.5,
2023/11/25,0400 UTC,0.0,1019.9,1020.6,1019.9,,19.8,18.1,20.0,19.4,18.1,16.6,90.0,80.0,90.0,296.0,2.7,0.7,
2023/11/25,0500 UTC,0.0,1019.1,1019.9,1019.1,,19.9,17.9,19.9,19.6,18.8,17.9,94.0,89.0,89.0,233.0,2.8,1.2,
2023/11/25,0600 UTC,0.0,1018.8,1019.1,1018.7,,20.0,18.2,20.3,19.9,18.4,17.1,90.0,83.0,89.0,297.0,3.5,1.6,
2023/11/25,0700 UTC,0.0,1018.8,1018.8,1018.7,,20.0,17.6,20.3,19.6,18.7,17.3,92.0,84.0,86.0,250.0,2.6,1.0,
2023/11/25,0800 UTC,0.0,1018.6,1018.9,1018.5,,20.2,17.9,20.9,19.9,18.6,17.2,90.0,79.0,87.0,326.0,3.4,1.3,
2023/11/25,0900 UTC,0.0,1018.7,1018.8,1018.5,16.6,20.2,18.4,20.5,20.1,18.6,17.6,91.0,84.0,89.0,106.0,2.7,0.6,
2023/11/25,1000 UTC,0.0,1019.3,1019.3,1018.6,142.2,20.6,18.7,20.6,20.2,18.9,18.2,91.0,88.0,89.0,300.0,2.3,0.3,
2023/11/25,1100 UTC,0.0,1019.8,1019.8,1019.3,195.1,20.8,19.1,21.1,20.6,19.8,18.7,92.0,88.0,90.0,255.0,2.6,0.6,
2023/11/25,1200 UTC,0.8,1020.4,1020.4,1019.8,366.8,20.4,20.2,21.1,20.3,20.2,18.9,98.0,88.0,98.0,208.0,3.2,1.4,
2023/11/25,1300 UTC,0.2,1020.5,1020.6,1020.4,665.1,20.9,20.1,20.9,20.4,20.7,19.5,99.0,93.0,95.0,221.0,3.1,0.6,
2023/11/25,1400 UTC,0.8,1020.7,1020.8,1020.5,494.5,20.1,18.7,21.4,20.1,20.5,18.6,96.0,91.0,92.0,166.0,5.2,1.8,
2023/11/25,1500 UTC,1.8,1020.2,1020.7,1020.2,309.1,20.2,19.3,20.3,19.9,19.4,17.7,95.0,86.0,94.0,167.0,5.2,0.9,
2023/11/25,1600 UTC,1.6,1019.7,1020.2,1019.7,427.1,19.9,18.0,20.3,19.8,19.4,18.0,97.0,89.0,89.0,136.0,5.3,2.2,
2023/11/25,1700 UTC,0.0,1019.3,1019.7,1019.3,337.4,19.1,18.5,20.4,19.1,18.5,16.8,96.0,80.0,96.0,328.0,5.0,2.4,
2023/11/25,1800 UTC,0.2,1018.9,1019.3,1018.8,257.5,19.2,18.2,19.2,18.5,18.6,17.9,97.0,93.0,94.0,305.0,5.6,2.0,
2023/11/25,1900 UTC,0.8,1018.5,1018.9,1018.5,224.5,19.2,18.7,19.2,18.9,18.8,17.9,98.0,93.0,97.0,273.0,2.9,1.0,
2023/11/25,2000 UTC,0.0,1018.3,1018.5,1018.2,247.7,19.7,18.7,19.7,19.2,19.0,18.4,98.0,92.0,94.0,308.0,2.3,1.3,
2023/11/25,2100 UTC,0.0,1018.6,1018.6,1018.2,149.2,19.2,18.0,19.8,19.2,18.8,18.0,96.0,92.0,93.0,351.0,4.0,1.6,
2023/11/25,2200 UTC,0.2,1017.9,1018.6,1017.9,5.3,18.7,17.9,19.3,18.6,18.3,17.6,96.0,92.0,95.0,20.0,3.3,1.1,
2023/11/25,2300 UTC,0.0,1018.1,1018.2,1017.6,,18.3,17.9,18.8,18.3,18.1,17.6,98.0,94.0,97.0,326.0,2.5,1.4,
2023/11/26,0000 UTC,0.2,1019.0,1019.0,1018.1,,18.4,17.3,18.6,18.3,18.0,17.1,98.0,91.0,93.0,311.0,2.6,0.5,
2023/11/26,0100 UTC,0.0,1019.5,1019.5,1019.0,,18.9,18.4,19.1,18.4,19.0,17.4,100.0,93.0,97.0,318.0,2.0,0.8,
2023/11/26,0200 UTC,0.0,1018.8,1019.6,1018.8,,19.0,18.5,19.6,18.8,18.7,18.0,97.0,92.0,97.0,320.0,3.0,1.5,
2023/11/26,0300 UTC,0.0,1018.2,1018.8,1018.2,,19.8,17.9,19.9,18.9,18.8,17.6,98.0,88.0,89.0,309.0,2.9,1.1,
2023/11/26,0400 UTC,0.0,1017.5,1018.3,1017.5,,19.6,18.5,20.0,19.3,18.5,17.8,94.0,88.0,94.0,334.0,2.1,0.4,
