Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2025/09/12,0000 UTC,,1018.1,1018.4,1018.0,,20.6,19.2,21.0,20.6,19.9,19.1,94.0,91.0,92.0,,,,
2025/09/12,0100 UTC,,1017.9,1018.1,1017.8,,19.8,19.0,20.6,19.8,19.3,18.8,95.0,90.0,95.0,,,,
2025/09/12,0200 UTC,,1018.2,1018.2,1017.8,,18.1,18.1,19.8,18.1,18.9,17.8,100.0,94.0,100.0,,,,
2025/09/12,0300 UTC,,1018.5,1018.5,1018.1,,17.4,17.4,18.5,17.2,18.5,17.2,100.0,100.0,100.0,,,,
2025/09/12,0400 UTC,,1019.3,1019.3,1018.5,,18.0,18.0,18.1,17.4,18.1,17.4,100.0,100.0,100.0,,,,
2025/09/12,0500 UTC,,1019.5,1019.5,1019.2,,17.4,17.4,18.6,17.4,18.6,17.4,100.0,100.0,100.0,,,,
2025/09/12,0600 UTC,,1019.3,1019.5,1019.3,,17.9,17.8,17.9,17.1,17.8,17.1,100.0,100.0,100.0,,,,
2025/09/12,0700 UTC,,1019.6,1019.6,1019.3,,18.9,18.9,18.9,17.9,18.9,17.9,100.0,100.0,100.0,,,,
2025/09/12,0800 UTC,,1020.0,1020.1,1019.5,,19.3,18.8,19.4,18.9,19.0,18.7,100.0,96.0,97.0,,,,
2025/09/12,0900 UTC,,1020.5,1020.5,1020.0,,19.4,19.4,19.5,19.2,19.4,18.8,100.0,97.0,100.0,,,,
2025/09/12,1000 UTC,,1021.1,1021.1,1020.5,,19.3,19.3,19.5,19.3,19.5,19.3,100.0,100.0,100.0,,,,
2025/09/12,1100 UTC,,1021.4,1021.4,1021.1,70.4,19.4,19.4,19.4,19.2,19.4,19.2,100.0,100.0,100.0,,,,
2025/09/12,1200 UTC,,1022.0,1022.0,1021.4,436.0,20.1,19.2,20.1,19.4,20.1,19.2,100.0,95.0,95.0,,,,
2025/09/12,1300 UTC,,1022.1,1022.1,1021.9,610.0,20.7,18.6,20.8,20.1,19.3,17.9,95.0,86.0,87.0,,,,
2025/09/12,1400 UTC,,1022.0,1022.2,1022.0,1066.6,20.7,17.8,21.0,20.6,18.7,17.8,88.0,83.0,83.0,,,,
2025/09/12,1500 UTC,,1021.5,1022.1,1021.5,1587.7,22.2,17.5,22.2,20.7,18.6,17.3,85.0,75.0,75.0,,,,
2025/09/12,1600 UTC,,1020.8,1021.5,1020.8,1309.2,21.5,17.6,22.2,21.2,18.1,17.2,81.0,74.0,78.0,,,,
2025/09/12,1700 UTC,,1020.3,1020.8,1020.3,1104.1,21.3,17.6,21.6,21.3,18.1,17.0,82.0,76.0,80.0,,,,
2025/09/12,1800 UTC,,1020.0,1020.3,1019.9,1102.2,21.6,18.1,21.6,21.2,18.3,17.5,82.0,79.0,81.0,,,,
2025/09/12,1900 UTC,,1019.8,1020.0,1019.8,761.5,20.9,18.1,21.6,20.9,18.4,17.9,85.0,80.0,84.0,,,,
2025/09/12,2000 UTC,,1020.0,1020.0,1019.8,419.9,20.8,18.3,21.0,20.7,18.5,18.1,86.0,84.0,86.0,,,,
2025/09/12,2100 UTC,,1020.3,1020.3,1020.0,177.5,20.5,18.5,20.8,20.4,18.6,18.0,89.0,85.0,88.0,,,,
2025/09/12,2200 UTC,,1020.8,1020.8,1020.3,9.7,20.2,18.7,20.5,20.2,18.7,18.4,91.0,88.0,91.0,,,,
2025/09/12,2300 UTC,,1021.1,1021.2,1020.8,,20.2,18.5,20.3,20.1,18.7,18.5,91.0,90.0,90.0,,,,
2025/09/13,0000 UTC,,1021.8,1021.8,1021.1,,20.0,19.0,20.3,20.0,19.3,18.4,95.0,89.0,94.0,,,,
2025/09/13,0100 UTC,,1022.1,1022.1,1021.8,,19.8,19.4,20.1,19.8,19.6,18.9,98.0,94.0,97.0,,,,
2025/09/13,0200 UTC,,1022.0,1022.1,1022.0,,19.7,19.2,20.0,19.5,19.5,17.3,98.0,87.0,97.0,,,,
2025/09/13,0300 UTC,,1021.7,1022.0,1021.7,,19.5,18.8,19.8,19.5,19.4,18.8,98.0,96.0,96.0,,,,
2025/09/13,0400 UTC,,1021.5,1021.7,1021.4,,19.3,18.8,19.5,19.3,19.1,18.8,98.0,96.0,97.0,,,,
2025/09/13,0500 UTC,,1021.0,1021.5,1021.0,,19.2,18.9,19.4,19.2,19.0,18.7,98.0,97.0,98.0,,,,
2025/09/13,0600 UTC,,1020.4,1021.0,1020.4,,19.1,19.0,19.2,19.0,19.1,18.8,100.0,98.0,99.0,,,,
2025/09/13,0700 UTC,,1019.9,1020.4,1019.8,,19.0,19.0,19.2,19.0,19.1,18.8,100.0,99.0,100.0,,,,
2025/09/13,0800 UTC,,1019.8,1020.0,1019.8,,18.7,18.7,19.1,18.6,19.1,18.6,100.0,100.0,100.0,,,,
2025/09/13,0900 UTC,,1020.2,1020.2,1019.8,,18.4,18.4,18.7,18.4,18.7,18.4,100.0,100.0,100.0,,,,
2025/09/13,1000 UTC,,1021.0,1021.0,1020.2,9.2,18.6,18.6,18.6,18.4,18.6,18.4,100.0,100.0,100.0,,,,
2025/09/13,1100 UTC,,1021.8,1021.8,1021.0,233.6,19.1,19.1,19.1,18.5,19.1,18.5,100.0,100.0,100.0,,,,
2025/09/13,1200 UTC,,1022.3,1022.3,1021.8,692.6,20.3,17.5,20.3,19.1,19.6,17.4,100.0,84.0,84.0,,,,
2025/09/13,1300 UTC,,1022.7,1022.7,1022.3,1284.1,21.4,18.8,21.6,20.3,18.8,17.3,85.0,78.0,85.0,,,,
2025/09/13,1400 UTC,,1022.4,1022.7,1022.4,1607.5,22.0,16.4,22.3,21.3,18.7,16.4,85.0,70.0,71.0,,,,
2025/09/13,1500 UTC,,1021.8,1022.5,1021.8,2256.5,22.2,16.9,22.8,22.0,17.3,16.5,73.0,69.0,72.0,,,,
2025/09/13,1600 UTC,,1021.2,1021.8,1021.2,3223.8,23.8,17.5,23.9,22.2,17.9,15.6,72.0,63.0,68.0,,,,
2025/09/13,1700 UTC,,1020.4,1021.2,1020.4,3119.7,23.4,17.9,23.9,23.0,18.2,16.5,74.0,64.0,71.0,,,,
2025/09/13,1800 UTC,,1019.9,1020.4,1019.9,1280.8,22.3,17.8,23.5,22.1,18.3,17.1,76.0,71.0,76.0,,,,
2025/09/13,1900 UTC,,1019.9,1019.9,1019.8,297.2,21.6,17.3,22.3,21.6,17.8,17.0,77.0,75.0,77.0,,,,
2025/09/13,2000 UTC,,1020.3,1020.3,1019.8,157.1,21.4,17.0,21.6,21.4,17.4,16.9,77.0,75.0,76.0,,,,
2025/09/13,2100 UTC,,1020.5,1020.6,1020.2,55.3,21.2,17.0,21.4,21.1,17.2,16.6,77.0,75.0,77.0,,,,
2025/09/13,2200 UTC,,1020.5,1020.5,1020.4,4.0,21.0,17.5,21.2,20.9,17.5,16.6,80.0,75.0,80.0,,,,
2025/09/13,2300 UTC,,1020.8,1020.8,1020.4,,20.9,17.9,21.1,20.9,18.0,16.8,83.0,77.0,83.0,,,,
2025/09/14,0000 UTC,,1021.3,1021.3,1020.8,,20.8,18.2,20.9,20.8,18.4,17.7,86.0,82.0,85.0,,,,
2025/09/14,0100 UTC,,1021.7,1021.7,1021.3,,20.6,17.5,20.8,20.5,18.2,17.3,86.0,81.0,82.0,,,,
2025/09/14,0200 UTC,,1021.9,1021.9,1021.7,,20.7,16.6,20.8,20.6,17.7,16.6,83.0,77.0,77.0,,,,
2025/09/14,0300 UTC,,1021.7,1021.9,1021.6,,20.8,17.3,20.9,20.7,17.6,16.6,82.0,77.0,81.0,,,,
2025/09/14,0400 UTC,,1021.2,1021.7,1021.2,,19.9,18.6,20.8,19.9,18.7,17.4,92.0,81.0,92.0,,,,
2025/09/14,0500 UTC,,1020.9,1021.2,1020.9,,19.5,18.6,20.0,19.4,19.0,18.6,96.0,92.0,94.0,,,,
2025/09/14,0600 UTC,,1020.6,1020.9,1020.6,,19.3,18.7,19.6,19.3,18.9,18.3,97.0,94.0,97.0,,,,
2025/09/14,0700 UTC,,1020.4,1020.6,1020.4,,18.4,18.3,19.3,18.4,18.9,18.2,100.0,97.0,100.0,,,,
2025/09/14,0800 UTC,,1020.2,1020.4,1020.2,,18.0,18.0,18.4,18.0,18.3,18.0,100.0,100.0,100.0,,,,
2025/09/14,0900 UTC,,1020.5,1020.5,1020.2,,18.1,18.1,18.1,17.7,18.1,17.7,100.0,100.0,100.0,,,,
2025/09/14,1000 UTC,,1021.2,1021.2,1020.5,26.9,17.5,17.5,18.1,17.4,18.1,17.4,100.0,100.0,100.0,,,,
2025/09/14,1100 UTC,,1021.6,1021.6,1021.2,333.7,18.7,17.9,18.7,17.5,18.3,17.5,100.0,95.0,95.0,,,,
2025/09/14,1200 UTC,,1021.8,1021.9,1021.6,1206.4,21.4,16.4,21.4,18.7,18.5,15.9,95.0,73.0,73.0,,,,
2025/09/14,1300 UTC,,1021.8,1022.0,1021.8,2038.2,22.3,16.9,22.3,21.3,17.2,16.3,75.0,72.0,72.0,,,,
2025/09/14,1400 UTC,,1021.0,1021.8,1021.0,2377.0,22.8,17.5,23.4,22.2,17.5,16.6,75.0,67.0,72.0,,,,
2025/09/14,1500 UTC,,1020.6,1021.1,1020.5,2122.5,22.6,17.9,23.1,22.3,18.3,17.1,76.0,70.0,74.0,,,,
2025/09/14,1600 UTC,,1020.0,1020.6,1020.0,1594.4,22.5,18.3,23.2,22.3,18.8,17.9,79.0,74.0,77.0,,,,
2025/09/14,1700 UTC,,1019.0,1020.0,1019.0,711.2,22.0,18.3,22.5,22.0,18.6,18.0,80.0,77.0,80.0,,,,
2025/09/14,1800 UTC,,1018.9,1019.1,1018.9,407.9,21.6,18.5,22.0,21.5,18.7,18.3,83.0,80.0,82.0,,,,
2025/09/14,1900 UTC,,1018.9,1019.0,1018.7,329.2,21.6,18.5,21.6,21.5,18.7,18.2,84.0,81.0,83.0,,,,
2025/09/14,2000 UTC,,1019.1,1019.1,1018.9,214.3,21.5,19.1,21.6,21.5,19.1,18.2,86.0,82.0,86.0,,,,
2025/09/14,2100 UTC,,1019.4,1019.4,1019.0,118.8,21.4,18.6,21.5,21.4,18.9,18.3,86.0,82.0,84.0,,,,
2025/09/14,2200 UTC,,1019.8,1019.8,1019.4,8.0,21.3,18.4,21.5,21.2,18.8,18.2,85.0,83.0,84.0,,,,
2025/09/14,2300 UTC,,1019.7,1019.8,1019.6,,21.4,18.1,21.4,21.3,18.6,17.7,85.0,80.0,82.0,,,,
2025/09/15,0000 UTC,,1019.9,1019.9,1019.6,,20.4,19.0,21.4,20.4,19.3,18.0,92.0,81.0,91.0,,,,
2025/09/15,0100 UTC,,1020.2,1020.2,1019.9,,20.2,19.7,20.6,20.2,19.8,18.9,97.0,91.0,97.0,,,,
2025/09/15,0200 UTC,,1019.9,1020.2,1019.9,,20.9,18.6,20.9,20.1,19.8,18.4,97.0,86.0,87.0,,,,
2025/09/15,0300 UTC,,1019.5,1019.9,1019.5,,20.4,19.1,20.9,20.4,19.2,18.5,92.0,87.0,92.0,,,,
2025/09/15,0400 UTC,,1019.4,1019.6,1019.4,,19.8,19.7,20.4,19.7,19.7,19.0,100.0,92.0,100.0,,,,
2025/09/15,0500 UTC,,1019.1,1019.5,1019.1,,19.8,19.3,19.8,19.7,19.7,19.2,100.0,96.0,97.0,,,,
2025/09/15,0600 UTC,,1018.6,1019.1,1018.6,,19.6,19.4,19.9,19.6,19.5,19.3,99.0,97.0,99.0,,,,
2025/09/15,0700 UTC,,1017.9,1018.6,1017.9,,19.1,19.1,19.6,19.1,19.4,19.1,100.0,99.0,100.0,,,,
2025/09/15,0800 UTC,,1018.0,1018.0,1017.8,,18.4,18.4,19.1,18.4,19.1,18.4,100.0,100.0,100.0,,,,
2025/09/15,0900 UTC,,1018.4,1018.5,1018.0,,18.0,18.0,18.4,17.9,18.4,17.9,100.0,100.0,100.0,,,,
2025/09/15,1000 UTC,,1019.0,1019.1,1018.4,27.6,17.5,17.5,18.1,17.4,18.1,17.4,100.0,100.0,100.0,,,,
2025/09/15,1100 UTC,,1019.4,1019.4,1019.0,315.8,18.7,18.7,18.7,17.5,18.7,17.5,100.0,100.0,100.0,,,,
2025/09/15,1200 UTC,,1019.5,1019.6,1019.4,1247.1,21.7,18.3,21.7,18.8,19.6,17.9,100.0,81.0,81.0,,,,
2025/09/15,1300 UTC,,1019.3,1019.5,1019.3,1994.7,23.1,17.5,23.4,21.7,18.6,17.1,81.0,69.0,71.0,,,,
2025/09/15,1400 UTC,,1019.1,1019.3,1019.1,2646.2,24.0,17.6,24.2,23.1,18.3,17.2,71.0,67.0,68.0,,,,
2025/09/15,1500 UTC,,1018.3,1019.2,1018.3,2589.8,24.1,19.1,24.1,23.2,19.1,17.3,74.0,67.0,74.0,,,,
2025/09/15,1600 UTC,,1017.4,1018.3,1017.4,3304.4,24.2,19.7,24.3,23.7,19.8,18.9,77.0,73.0,76.0,,,,
2025/09/15,1700 UTC,,1016.7,1017.4,1016.7,3256.9,24.2,20.5,24.4,24.0,20.9,19.5,82.0,75.0,80.0,,,,
2025/09/15,1800 UTC,,1015.8,1016.7,1015.8,2849.6,24.5,20.7,24.5,23.9,21.1,20.0,83.0,77.0,79.0,,,,
2025/09/15,1900 UTC,,1016.1,1016.2,1015.8,1824.9,23.0,20.9,24.6,23.0,21.0,19.9,88.0,77.0,88.0,,,,
2025/09/15,2000 UTC,,1016.3,1016.3,1016.0,601.6,22.4,21.0,23.0,22.4,21.3,20.9,93.0,88.0,92.0,,,,
2025/09/15,2100 UTC,,1016.6,1016.6,1016.3,278.3,22.2,20.6,22.5,22.2,21.1,20.6,93.0,90.0,91.0,,,,
2025/09/15,2200 UTC,,1016.5,1016.6,1016.4,20.1,21.6,20.7,22.2,21.6,21.1,20.6,95.0,91.0,95.0,,,,
2025/09/15,2300 UTC,,1016.9,1016.9,1016.5,,21.3,20.8,21.5,21.3,21.0,20.7,97.0,95.0,97.0,,,,
2025/09/16,0000 UTC,,1017.5,1017.5,1016.9,,21.3,21.2,21.3,21.2,21.2,20.8,100.0,97.0,100.0,,,,
2025/09/16,0100 UTC,,1018.1,1018.1,1017.5,,21.2,21.0,21.3,21.2,21.3,20.8,100.0,98.0,99.0,,,,
2025/09/16,0200 UTC,,1017.8,1018.1,1017.8,,21.2,20.9,21.3,21.2,21.2,20.9,99.0,98.0,98.0,,,,
2025/09/16,0300 UTC,,1017.5,1017.8,1017.5,,21.2,21.0,21.3,21.2,21.0,20.8,99.0,98.0,99.0,,,,
2025/09/16,0400 UTC,,1016.4,1017.5,1016.4,,20.9,20.9,21.2,20.9,21.1,20.9,100.0,99.0,99.0,,,,
2025/09/16,0500 UTC,,1015.9,1016.4,1015.9,,20.9,20.9,20.9,20.8,20.9,20.7,100.0,99.0,100.0,,,,
2025/09/16,0600 UTC,,1015.4,1015.9,1015.4,,20.8,20.8,20.9,20.8,20.9,20.8,100.0,100.0,100.0,,,,
2025/09/16,0700 UTC,,1014.8,1015.4,1014.7,,20.7,20.7,20.8,20.7,20.8,20.7,100.0,100.0,100.0,,,,
2025/09/16,0800 UTC,,1014.6,1014.8,1014.6,,20.5,20.5,20.8,20.4,20.8,20.4,100.0,100.0,100.0,,,,
2025/09/16,0900 UTC,,1015.1,1015.1,1014.6,,20.6,20.6,20.6,20.5,20.6,20.5,100.0,100.0,100.0,,,,
2025/09/16,1000 UTC,,1015.8,1015.8,1014.7,6.9,20.6,20.6,20.7,20.5,20.6,20.5,100.0,100.0,100.0,,,,
2025/09/16,1100 UTC,,1016.2,1016.2,1015.8,113.9,21.0,20.7,21.1,20.6,20.8,20.5,100.0,97.0,98.0,,,,
2025/09/16,1200 UTC,,1015.9,1016.2,1015.8,527.6,22.3,20.2,22.3,20.9,20.8,19.8,99.0,86.0,88.0,,,,
2025/09/16,1300 UTC,,1015.5,1016.1,1015.0,552.0,22.4,20.3,22.7,22.3,20.6,19.8,88.0,85.0,88.0,,,,
2025/09/16,1400 UTC,,1014.9,1015.5,1014.8,932.2,23.0,20.9,23.2,22.4,21.0,20.2,89.0,84.0,88.0,,,,
2025/09/16,1500 UTC,,1015.7,1015.8,1014.9,440.2,22.4,21.5,23.0,22.3,21.5,20.3,95.0,86.0,95.0,,,,
2025/09/16,1600 UTC,,1014.9,1015.7,1014.9,97.6,22.0,22.0,22.4,22.0,22.1,21.3,100.0,94.0,100.0,,,,
2025/09/16,1700 UTC,,1014.0,1014.9,1014.0,141.4,21.3,21.3,22.0,21.2,22.0,21.2,100.0,100.0,100.0,,,,
2025/09/16,1800 UTC,,1012.5,1014.0,1012.5,177.3,21.2,21.2,21.4,21.1,21.4,21.1,100.0,100.0,100.0,,,,
2025/09/16,1900 UTC,,1012.2,1012.5,1012.0,533.3,21.7,21.7,21.8,21.1,21.8,21.1,100.0,100.0,100.0,,,,
2025/09/16,2000 UTC,,,,,,,,,,,,,,,,,,
2025/09/16,2100 UTC,,1012.9,1013.0,1012.4,349.6,21.7,21.7,22.1,21.7,22.1,21.7,100.0,99.0,100.0,,,,
2025/09/16,2200 UTC,,1013.7,1013.7,1012.9,14.2,21.2,21.1,21.7,21.1,21.7,21.1,100.0,100.0,100.0,,,,
2025/09/16,2300 UTC,,1014.6,1014.6,1013.7,,21.0,21.0,21.2,21.0,21.2,21.0,100.0,100.0,100.0,,,,
2025/09/17,0000 UTC,,1015.6,1015.6,1014.6,,20.8,20.8,21.1,20.8,21.0,20.8,100.0,100.0,100.0,,,,
2025/09/17,0100 UTC,,1015.9,1015.9,1015.6,,20.6,20.5,20.8,20.6,20.8,20.5,100.0,100.0,100.0,,,,
2025/09/17,0200 UTC,,1016.0,1016.0,1015.8,,19.9,19.9,20.6,19.9,20.6,19.9,100.0,100.0,100.0,,,,
2025/09/17,0300 UTC,,1016.2,1016.3,1016.0,,19.8,19.8,19.9,19.6,19.9,19.6,100.0,100.0,100.0,,,,
2025/09/17,0400 UTC,,1016.2,1016.3,1016.2,,19.5,19.5,19.8,19.4,19.7,19.4,100.0,100.0,100.0,,,,
2025/09/17,0500 UTC,,1015.4,1016.2,1015.4,,19.5,19.5,19.6,19.4,19.6,19.4,100.0,100.0,100.0,,,,
2025/09/17,0600 UTC,,1015.1,1015.4,1015.1,,19.3,19.3,19.5,19.1,19.4,19.1,100.0,100.0,100.0,,,,
2025/09/17,0700 UTC,,1014.9,1015.1,1014.8,,19.3,19.3,19.3,19.1,19.3,19.0,100.0,100.0,100.0,,,,
2025/09/17,0800 UTC,,1014.9,1014.9,1014.7,,19.1,19.0,19.5,19.0,19.5,19.0,100.0,100.0,100.0,,,,
2025/09/17,0900 UTC,,1015.9,1015.9,1014.9,,19.8,19.3,19.8,19.1,19.6,19.1,100.0,97.0,97.0,,,,
2025/09/17,1000 UTC,,1017.0,1017.0,1015.9,13.8,20.1,19.9,20.1,19.8,19.9,19.3,99.0,97.0,99.0,,,,
2025/09/17,1100 UTC,,1017.6,1017.7,1016.9,175.7,20.7,19.7,20.7,20.1,20.0,19.6,99.0,94.0,94.0,,,,
2025/09/17,1200 UTC,,1018.2,1018.2,1017.6,543.4,21.7,18.2,21.7,20.7,19.8,17.8,94.0,79.0,81.0,,,,
2025/09/17,1300 UTC,,1018.5,1018.5,1018.2,1501.9,23.4,18.2,23.4,21.7,19.0,17.9,81.0,72.0,72.0,,,,
2025/09/17,1400 UTC,,1018.4,1018.8,1018.4,2608.5,24.8,19.1,24.8,23.3,19.2,17.5,74.0,68.0,71.0,,,,
2025/09/17,1500 UTC,,1017.4,1018.5,1017.4,3177.3,25.4,18.7,25.6,24.6,19.8,18.2,72.0,66.0,66.0,,,,
2025/09/17,1600 UTC,,1016.9,1017.3,1016.9,3353.0,26.3,19.2,26.5,25.4,19.8,18.7,70.0,63.0,65.0,,,,
2025/09/17,1700 UTC,,1016.8,1016.9,1016.6,3278.0,25.9,17.6,26.4,25.7,19.1,16.7,65.0,57.0,60.0,,,,
2025/09/17,1800 UTC,,1017.1,1017.1,1016.7,2848.4,24.9,18.6,26.0,24.9,18.9,17.4,69.0,59.0,68.0,,,,
2025/09/17,1900 UTC,,1017.5,1017.5,1017.1,1349.6,23.0,18.5,24.9,23.0,19.1,18.2,77.0,68.0,76.0,,,,
2025/09/17,2000 UTC,,1017.8,1017.9,1017.5,515.2,22.6,19.1,23.1,22.6,19.2,18.4,81.0,75.0,81.0,,,,
2025/09/17,2100 UTC,,1018.2,1018.2,1017.8,259.9,22.1,20.1,22.6,22.1,20.2,19.0,89.0,81.0,89.0,,,,
2025/09/17,2200 UTC,,1018.3,1018.4,1018.2,15.2,21.4,20.1,22.1,21.4,20.7,19.8,94.0,88.0,93.0,,,,
2025/09/17,2300 UTC,,1018.9,1018.9,1018.3,,20.9,20.9,21.5,20.9,20.9,20.0,100.0,92.0,100.0,,,,
2025/09/18,0000 UTC,,1019.8,1019.8,1018.9,,20.1,20.1,20.9,20.1,20.9,20.1,100.0,100.0,100.0,,,,
2025/09/18,0100 UTC,,1020.3,1020.3,1019.7,,19.8,19.8,20.1,19.7,20.1,19.7,100.0,100.0,100.0,,,,
2025/09/18,0200 UTC,,1020.3,1020.4,1020.2,,20.0,20.0,20.1,19.8,20.1,19.8,100.0,100.0,100.0,,,,
2025/09/18,0300 UTC,,1020.1,1020.3,1020.1,,20.4,20.4,20.4,20.0,20.4,20.0,100.0,100.0,100.0,,,,
2025/09/18,0400 UTC,,1019.7,1020.2,1019.7,,19.9,19.9,20.4,19.9,20.4,19.9,100.0,100.0,100.0,,,,
2025/09/18,0500 UTC,,1019.0,1019.7,1019.0,,19.6,19.5,20.0,19.6,20.0,19.5,100.0,100.0,100.0,,,,
2025/09/18,0600 UTC,,1018.3,1019.0,1018.3,,19.5,19.5,19.8,19.5,19.8,19.5,100.0,100.0,100.0,,,,
2025/09/18,0700 UTC,,1018.0,1018.3,1017.9,,19.2,19.2,19.6,19.2,19.6,19.2,100.0,100.0,100.0,,,,
2025/09/18,0800 UTC,,1018.0,1018.0,1017.9,,19.2,19.2,19.3,18.9,19.3,18.9,100.0,100.0,100.0,,,,
2025/09/18,0900 UTC,,1018.2,1018.2,1018.0,,19.0,19.0,19.2,18.8,19.1,18.8,100.0,100.0,100.0,,,,
2025/09/18,1000 UTC,,1018.7,1018.7,1018.2,32.0,18.5,18.5,19.1,18.5,19.1,18.5,100.0,100.0,100.0,,,,
2025/09/18,1100 UTC,,1019.8,1019.8,1018.7,275.8,19.6,19.6,19.6,18.5,19.6,18.5,100.0,100.0,100.0,,,,
2025/09/18,1200 UTC,,1020.6,1020.6,1019.8,700.2,20.6,19.9,20.6,19.6,20.6,19.6,100.0,95.0,96.0,,,,
2025/09/18,1300 UTC,,1020.9,1020.9,1020.6,1462.8,22.2,18.6,22.3,20.6,20.2,18.4,96.0,79.0,80.0,,,,
2025/09/18,1400 UTC,,1020.4,1020.9,1020.4,2611.6,23.5,17.9,23.8,22.2,19.5,17.9,80.0,70.0,71.0,,,,
2025/09/18,1500 UTC,,1019.6,1020.4,1019.6,2804.2,23.4,20.0,24.6,23.4,20.0,18.3,81.0,70.0,81.0,,,,
2025/09/18,1600 UTC,,1018.7,1019.6,1018.6,1326.4,23.5,19.6,24.0,23.2,20.4,19.6,82.0,77.0,79.0,,,,
2025/09/18,1700 UTC,,1017.9,1018.7,1017.9,2060.4,24.0,19.9,24.7,23.5,20.0,19.1,80.0,72.0,78.0,,,,
2025/09/18,1800 UTC,,1017.1,1017.9,1017.1,2708.0,25.1,19.9,25.1,23.6,19.9,19.1,78.0,71.0,73.0,,,,
2025/09/18,1900 UTC,,1016.9,1017.1,1016.9,1411.9,23.1,20.2,25.3,23.1,20.4,19.6,84.0,71.0,83.0,,,,
2025/09/18,2000 UTC,,1017.1,1017.1,1016.9,271.8,22.3,20.5,23.2,22.3,20.6,19.9,89.0,82.0,89.0,,,,
2025/09/18,2100 UTC,,1017.5,1017.5,1017.1,269.4,22.2,20.3,22.7,22.2,20.5,20.2,89.0,87.0,89.0,,,,
2025/09/18,2200 UTC,,1017.8,1017.8,1017.5,33.6,21.3,20.4,22.2,21.3,20.4,20.1,95.0,89.0,95.0,,,,
2025/09/18,2300 UTC,,1018.0,1018.0,1017.8,,21.1,20.7,21.3,21.1,20.9,20.4,98.0,95.0,97.0,,,,
2025/09/19,0000 UTC,,1018.6,1018.6,1018.0,,21.1,21.1,21.2,21.1,21.2,20.7,100.0,97.0,100.0,,,,
2025/09/19,0100 UTC,,1018.7,1018.7,1018.5,,20.8,20.8,21.1,20.8,21.1,20.8,100.0,100.0,100.0,,,,
2025/09/19,0200 UTC,,1018.6,1018.7,1018.6,,20.7,20.7,21.0,20.7,21.0,20.7,100.0,100.0,100.0,,,,
2025/09/19,0300 UTC,,1018.3,1018.7,1018.3,,20.7,20.7,20.7,20.7,20.7,20.6,100.0,100.0,100.0,,,,
2025/09/19,0400 UTC,,1017.6,1018.3,1017.6,,20.5,20.5,20.8,20.5,20.7,20.5,100.0,100.0,100.0,,,,
2025/09/19,0500 UTC,,1016.9,1017.6,1016.9,,20.4,20.4,20.5,20.1,20.5,20.1,100.0,100.0,100.0,,,,
2025/09/19,0600 UTC,,1016.5,1017.0,1016.5,,20.4,20.4,20.5,20.3,20.5,20.3,100.0,100.0,100.0,,,,
2025/09/19,0700 UTC,,1015.7,1016.5,1015.6,,20.3,20.3,20.4,20.2,20.3,20.1,100.0,100.0,100.0,,,,
2025/09/19,0800 UTC,,1016.1,1016.1,1015.7,,20.2,20.2,20.3,20.1,20.3,20.1,100.0,100.0,100.0,,,,
2025/09/19,0900 UTC,,1016.6,1016.6,1016.1,,20.2,20.2,20.2,20.0,20.2,20.0,100.0,100.0,100.0,,,,
2025/09/19,1000 UTC,,1017.2,1017.2,1016.6,38.8,19.9,19.9,20.2,19.7,20.2,19.7,100.0,100.0,100.0,,,,
2025/09/19,1100 UTC,,1017.6,1017.6,1017.2,422.6,20.9,20.4,21.0,19.9,20.9,20.0,100.0,97.0,97.0,,,,
2025/09/19,1200 UTC,,1018.0,1018.0,1017.6,1172.3,22.5,19.7,22.6,20.9,20.7,19.7,97.0,84.0,84.0,,,,
2025/09/19,1300 UTC,,1017.6,1018.0,1017.6,1922.5,23.2,20.4,23.2,22.3,20.5,19.4,86.0,83.0,84.0,,,,
2025/09/19,1400 UTC,,1017.3,1017.6,1017.3,1755.5,23.9,20.0,23.9,22.8,20.7,19.9,86.0,79.0,79.0,,,,
2025/09/19,1500 UTC,,1016.6,1017.3,1016.6,2461.2,24.8,19.5,24.8,23.6,20.6,19.3,82.0,72.0,73.0,,,,
2025/09/19,1600 UTC,,1015.9,1016.6,1015.9,1914.1,24.0,20.4,25.1,24.0,20.5,19.3,80.0,72.0,80.0,,,,
