Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2021/11/27,1700 UTC,0.0,1003.4,1003.8,1003.4,2295.7,27.3,20.0,29.2,27.3,20.6,19.2,64.0,59.0,64.0,151.0,6.9,3.0,
2021/11/27,1800 UTC,0.0,1002.9,1003.4,1002.9,2768.7,28.4,20.5,28.8,27.0,21.4,19.8,69.0,61.0,62.0,131.0,6.4,2.0,
2021/11/27,1900 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,1200 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,1300 UTC,0.0,1008.2,1008.2,1007.9,1799.6,26.2,26.2,26.3,25.1,26.3,25.1,100.0,100.0,100.0,86.0,3.3,1.2,
2021/11/28,1400 UTC,0.0,1008.1,1008.4,1008.1,2113.0,27.4,27.4,27.4,25.4,27.4,25.4,100.0,100.0,100.0,113.0,4.7,2.2,
2021/11/28,1500 UTC,0.0,1007.4,1008.1,1007.4,3385.2,26.8,26.8,28.1,26.4,28.1,26.4,100.0,100.0,100.0,151.0,7.1,2.4,
2021/11/28,1600 UTC,0.0,1006.7,1007.4,1006.7,3211.3,26.9,26.9,27.4,26.2,27.4,26.3,100.0,99.0,100.0,135.0,6.1,2.4,
2021/11/28,1700 UTC,0.0,1006.0,1006.7,1006.0,3631.9,27.0,27.0,28.1,26.5,27.6,26.1,100.0,92.0,100.0,149.0,6.1,2.6,
2021/11/28,1800 UTC,0.0,1005.7,1006.1,1005.7,2747.5,26.2,26.2,27.5,26.2,27.3,26.0,100.0,96.0,100.0,134.0,7.2,2.6,
2021/11/28,1900 UTC,0.0,1005.5,1005.9,1005.5,2078.2,26.5,25.6,27.2,25.8,27.1,24.9,100.0,90.0,95.0,144.0,5.7,1.9,
2021/11/28,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/28,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,1200 UTC,0.0,1004.3,1004.6,1004.3,2226.6,27.5,27.5,27.5,25.1,27.5,25.1,100.0,100.0,100.0,136.0,2.9,1.3,
2021/11/29,1300 UTC,0.0,1004.2,1004.4,1004.2,2133.5,27.4,27.4,27.5,26.1,27.5,26.1,100.0,100.0,100.0,111.0,5.1,2.3,
2021/11/29,1400 UTC,0.0,1003.8,1004.2,1003.8,3025.1,28.5,,29.0,26.5,27.8,21.9,100.0,67.0,,106.0,5.2,2.5,
2021/11/29,1500 UTC,0.0,1003.0,1003.8,1003.0,3331.9,28.5,,28.8,27.5,25.5,22.2,88.0,69.0,,113.0,5.3,2.2,
2021/11/29,1600 UTC,0.0,1002.3,1003.0,1002.2,3701.3,28.9,,29.5,28.5,,,,,,115.0,6.2,2.6,
2021/11/29,1700 UTC,0.0,1001.7,1002.3,1001.6,3261.5,28.8,,29.6,28.4,,,,,,108.0,5.9,3.2,
2021/11/29,1800 UTC,0.0,1001.5,1001.7,1001.4,3050.5,30.5,,31.5,28.7,,,,,,133.0,5.9,2.1,
2021/11/29,1900 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/29,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,1200 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,1300 UTC,0.0,1006.1,1006.2,1005.9,1179.8,29.1,,29.1,28.2,24.4,22.3,80.0,68.0,,142.0,4.0,1.7,
2021/11/30,1400 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,1500 UTC,0.0,1006.3,1006.3,1006.1,1381.6,29.2,17.9,29.4,28.6,,,67.0,50.0,51.0,228.0,5.8,1.9,
2021/11/30,1600 UTC,0.0,1005.6,1006.3,1005.6,2711.8,29.7,,29.7,28.5,,,,,,197.0,6.0,2.1,
2021/11/30,1700 UTC,0.0,1005.5,1005.6,1005.4,2763.4,29.4,,30.7,29.2,,,,,,135.0,5.6,2.1,
2021/11/30,1800 UTC,0.0,1004.8,1005.5,1004.8,3065.1,28.8,16.7,29.9,28.8,,,,,48.0,156.0,6.3,3.7,
2021/11/30,1900 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/30,2300 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,0000 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,0100 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,0200 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,0300 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,0400 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,0500 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,0600 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,0700 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,0800 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,0900 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,1000 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,1100 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,1200 UTC,0.0,1009.9,1009.9,1009.4,1309.4,25.3,25.3,25.9,25.0,25.8,25.0,100.0,100.0,100.0,159.0,4.1,2.1,
2021/12/01,1300 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,1400 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,1500 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,1600 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,1700 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,1800 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,1900 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,2000 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,2100 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,2200 UTC,,,,,,,,,,,,,,,,,,
2021/12/01,2300 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,0000 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,0100 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,0200 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,0300 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,0400 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,0500 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,0600 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,0700 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,0800 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,0900 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,1000 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,1100 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,1200 UTC,0.0,1013.1,1013.3,1013.0,1070.9,24.5,24.5,24.5,22.8,24.5,22.8,100.0,100.0,100.0,127.0,4.6,1.9,
2021/12/02,1300 UTC,0.2,1012.8,1013.2,1012.8,2926.2,25.4,25.4,25.9,24.5,25.9,24.5,100.0,100.0,100.0,126.0,5.3,2.5,
2021/12/02,1400 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,1500 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,1600 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,1700 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,1800 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,1900 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,2000 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,2100 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,2200 UTC,,,,,,,,,,,,,,,,,,
2021/12/02,2300 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,0000 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,0100 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,0200 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,0300 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,0400 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,0500 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,0600 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,0700 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,0800 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,0900 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,1000 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,1100 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,1200 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,1300 UTC,0.2,1014.7,1014.8,1014.6,871.0,22.6,22.6,22.6,21.5,22.6,21.5,100.0,100.0,100.0,138.0,6.3,1.4,
2021/12/03,1400 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,1500 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,1600 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,1700 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,1800 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,1900 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,2000 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,2100 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,2200 UTC,,,,,,,,,,,,,,,,,,
2021/12/03,2300 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,0000 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,0100 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,0200 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,0300 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,0400 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,0500 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,0600 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,0700 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,0800 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,0900 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,1000 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,1100 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,1200 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,1300 UTC,0.0,1016.9,1017.0,1016.7,3068.0,25.4,23.9,25.5,24.7,25.3,23.8,100.0,91.0,92.0,123.0,5.0,2.3,
2021/12/04,1400 UTC,0.0,1016.9,1016.9,1016.8,1894.1,24.7,23.3,25.8,24.4,24.0,22.1,93.0,83.0,92.0,121.0,5.8,1.9,
2021/12/04,1500 UTC,0.0,1016.6,1016.9,1016.6,1901.3,25.2,24.9,25.6,24.7,25.1,23.0,100.0,87.0,98.0,114.0,5.3,2.8,
2021/12/04,1600 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,1700 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,1800 UTC,0.0,1015.8,1016.2,1015.8,1532.7,25.6,24.4,25.8,24.6,25.3,24.3,100.0,93.0,93.0,130.0,5.6,2.7,
2021/12/04,1900 UTC,0.0,1015.2,1015.8,1015.2,2249.5,25.3,24.2,26.2,25.3,24.5,23.0,93.0,84.0,93.0,130.0,6.6,2.9,
2021/12/04,2000 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,2100 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,2200 UTC,,,,,,,,,,,,,,,,,,
2021/12/04,2300 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,0000 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,0100 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,0200 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,0300 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,0400 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,0500 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,0600 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,0700 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,0800 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,0900 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,1000 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,1100 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,1200 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,1300 UTC,0.0,1016.2,1016.6,1016.2,1423.7,25.4,25.4,25.6,23.7,25.5,23.7,100.0,100.0,100.0,213.0,2.9,0.9,
2021/12/05,1400 UTC,0.0,1015.8,1016.2,1015.8,2630.7,26.6,25.3,26.8,24.9,26.8,24.9,100.0,93.0,93.0,143.0,4.3,1.9,
2021/12/05,1500 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,1600 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,1700 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,1800 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,1900 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,2000 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,2100 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,2200 UTC,,,,,,,,,,,,,,,,,,
2021/12/05,2300 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,0000 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,0100 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,0200 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,0300 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,0400 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,0500 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,0600 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,0700 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,0800 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,0900 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,1000 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,1100 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,1200 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,1300 UTC,0.0,1014.0,1014.0,1013.8,1032.8,25.3,25.3,25.6,24.5,25.5,24.5,100.0,100.0,100.0,154.0,4.2,1.3,
2021/12/06,1400 UTC,1.4,1014.2,1014.3,1014.0,1156.4,24.5,24.5,25.3,23.6,25.2,23.6,100.0,100.0,100.0,153.0,5.2,0.8,
2021/12/06,1500 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,1600 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,1700 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,1800 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,1900 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,2000 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,2100 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,2200 UTC,,,,,,,,,,,,,,,,,,
2021/12/06,2300 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,0000 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,0100 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,0200 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,0300 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,0400 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,0500 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,0600 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,0700 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,0800 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,0900 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,1000 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,1100 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,1200 UTC,0.0,1015.5,1015.5,1015.2,316.5,22.9,22.9,22.9,20.7,,,,,100.0,139.0,,3.7,
2021/12/07,1300 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,1400 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,1500 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,1600 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,1700 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,1800 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,1900 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,2000 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,2100 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,2200 UTC,,,,,,,,,,,,,,,,,,
2021/12/07,2300 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,0000 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,0100 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,0200 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,0300 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,0400 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,0500 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,0600 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,0700 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,0800 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,0900 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,1000 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,1100 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,1200 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,1300 UTC,0.0,1016.0,1016.1,1015.9,1050.3,22.3,22.3,22.8,20.8,22.8,20.9,100.0,100.0,100.0,286.0,3.1,1.2,
2021/12/08,1400 UTC,0.0,1016.0,1016.1,1015.9,1647.5,23.7,23.7,24.3,22.3,24.2,22.3,100.0,100.0,100.0,166.0,5.6,1.7,
2021/12/08,1500 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,1600 UTC,0.4,1015.7,1015.9,1015.7,827.4,19.7,19.7,21.8,19.7,21.8,19.7,100.0,100.0,100.0,357.0,5.3,2.6,
2021/12/08,1700 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,1800 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,1900 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,2000 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,2100 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,2200 UTC,,,,,,,,,,,,,,,,,,
2021/12/08,2300 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,0000 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,0100 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,0200 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,0300 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,0400 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,0500 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,0600 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,0700 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,0800 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,0900 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,1000 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,1100 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,1200 UTC,0.0,1015.5,1015.5,1015.2,1361.3,22.4,22.4,22.5,20.6,22.5,20.6,100.0,100.0,100.0,199.0,4.8,2.0,
2021/12/09,1300 UTC,0.0,1015.6,1015.6,1015.5,1740.9,22.8,22.8,23.2,22.2,23.2,22.2,100.0,100.0,100.0,254.0,5.8,1.7,
2021/12/09,1400 UTC,0.0,1015.3,1015.6,1015.3,2040.5,24.0,16.9,24.2,22.7,23.5,16.9,100.0,64.0,65.0,222.0,4.8,1.6,
2021/12/09,1500 UTC,0.0,1015.0,1015.3,1015.0,2656.4,24.2,16.7,24.9,23.5,19.4,16.0,75.0,60.0,63.0,198.0,4.7,1.7,
2021/12/09,1600 UTC,0.0,1014.7,1015.0,1014.7,1289.5,23.4,18.5,24.5,23.3,19.1,16.8,77.0,63.0,74.0,148.0,6.5,2.9,
2021/12/09,1700 UTC,0.0,1014.3,1014.8,1014.3,1521.1,23.6,17.9,24.1,23.2,19.2,17.9,77.0,70.0,71.0,156.0,5.9,2.5,
2021/12/09,1800 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,1900 UTC,0.0,1013.4,1013.7,1013.4,1505.9,24.4,17.7,24.7,23.5,18.7,16.8,71.0,63.0,66.0,140.0,5.5,2.1,
2021/12/09,2000 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,2100 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,2200 UTC,,,,,,,,,,,,,,,,,,
2021/12/09,2300 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,0000 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,0100 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,0200 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,0300 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,0400 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,0500 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,0600 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,0700 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,0800 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,0900 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,1000 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,1100 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,1200 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,1300 UTC,0.0,1013.6,1013.7,1013.6,3156.7,24.9,17.8,25.2,23.9,19.1,17.3,74.0,64.0,65.0,133.0,4.2,1.7,
2021/12/10,1400 UTC,0.0,1013.5,1013.6,1013.5,3782.7,25.5,19.1,26.0,24.8,19.5,17.3,70.0,63.0,68.0,132.0,5.4,2.4,
2021/12/10,1500 UTC,0.0,1013.0,1013.5,1013.0,3156.2,25.0,19.4,26.0,24.1,21.0,18.6,79.0,66.0,71.0,143.0,6.1,2.1,
2021/12/10,1600 UTC,0.0,1012.5,1012.9,1012.5,2870.2,24.4,21.1,25.6,24.2,22.5,18.9,88.0,68.0,82.0,131.0,7.0,2.3,
2021/12/10,1700 UTC,0.0,1011.9,1012.5,1011.9,3384.6,24.8,22.5,25.2,24.0,23.6,20.5,95.0,78.0,87.0,161.0,7.7,3.8,
2021/12/10,1800 UTC,0.0,1011.4,1011.9,1011.4,3176.9,25.0,21.2,25.7,24.1,24.5,20.9,96.0,77.0,79.0,157.0,7.7,2.7,
2021/12/10,1900 UTC,0.0,1011.0,1011.4,1011.0,2337.3,24.7,20.8,25.7,24.0,22.7,19.5,91.0,71.0,79.0,134.0,6.9,2.0,
2021/12/10,2000 UTC,0.0,1010.5,1011.0,1010.5,1155.6,24.7,20.5,24.9,23.8,22.7,18.2,90.0,68.0,78.0,115.0,4.6,1.9,
2021/12/10,2100 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,2200 UTC,,,,,,,,,,,,,,,,,,
2021/12/10,2300 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,0000 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,0100 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,0200 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,0300 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,0400 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,0500 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,0600 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,0700 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,0800 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,0900 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,1000 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,1100 UTC,,,,,,,,,,,,,,,,,,
2021/12/11,1200 UTC,,,,,,,,,,,,,,,,,,
