Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2022/11/12,2000 UTC,0.0,1011.7,1011.7,1011.3,472.1,24.2,20.5,25.4,24.2,20.6,20.0,80.0,72.0,80.0,230.0,6.2,1.5,
2022/11/12,2100 UTC,0.0,1012.1,1012.1,1011.7,120.3,23.5,20.8,24.2,23.5,20.8,20.4,85.0,80.0,85.0,190.0,5.2,2.0,
2022/11/12,2200 UTC,0.0,1012.4,1012.4,1012.1,7.0,22.8,21.4,23.5,22.8,21.4,20.8,92.0,85.0,92.0,238.0,5.2,1.1,
2022/11/12,2300 UTC,0.0,1013.2,1013.2,1012.4,,22.2,21.0,22.8,22.2,21.5,21.0,93.0,92.0,93.0,149.0,4.4,1.6,
2022/11/13,0000 UTC,0.0,1013.6,1013.7,1013.2,,22.2,21.3,22.3,22.1,21.3,20.9,95.0,92.0,95.0,39.0,3.6,0.8,
2022/11/13,0100 UTC,0.2,1014.0,1014.1,1013.6,,22.0,21.3,22.2,22.0,21.4,21.3,96.0,95.0,96.0,318.0,2.1,0.7,
2022/11/13,0200 UTC,0.0,1013.2,1014.0,1013.2,,21.6,21.0,22.0,21.6,21.3,20.9,96.0,96.0,96.0,309.0,2.0,0.5,
2022/11/13,0300 UTC,1.2,1012.6,1013.2,1012.6,,21.8,21.1,21.9,21.6,21.2,20.9,96.0,96.0,96.0,175.0,1.8,0.7,
2022/11/13,0400 UTC,0.8,1012.0,1012.7,1012.0,,21.5,21.0,21.8,21.5,21.2,21.0,97.0,96.0,97.0,307.0,1.7,0.9,
2022/11/13,0500 UTC,0.0,1011.7,1012.0,1011.6,,21.4,20.9,21.5,21.3,21.0,20.8,97.0,97.0,97.0,295.0,1.4,0.5,
2022/11/13,0600 UTC,0.0,1011.7,1011.8,1011.6,,21.6,21.2,21.6,21.4,21.2,20.9,98.0,97.0,98.0,215.0,2.7,1.3,
2022/11/13,0700 UTC,0.0,1011.6,1011.7,1011.6,,21.4,20.9,21.6,21.4,21.2,20.9,98.0,97.0,97.0,230.0,4.1,1.2,
2022/11/13,0800 UTC,0.0,1011.5,1011.9,1011.5,,21.2,20.7,21.4,21.2,20.9,20.7,97.0,97.0,97.0,224.0,3.2,0.9,
2022/11/13,0900 UTC,0.0,1011.8,1011.8,1011.4,28.1,21.2,20.7,21.3,21.2,20.8,20.6,97.0,97.0,97.0,272.0,2.2,0.5,
2022/11/13,1000 UTC,0.0,1011.7,1011.9,1011.6,283.7,21.7,21.1,21.7,21.2,21.1,20.7,97.0,96.0,97.0,209.0,1.5,0.7,
2022/11/13,1100 UTC,0.0,1011.8,1011.8,1011.5,1365.8,22.8,20.3,22.8,21.7,21.3,20.2,97.0,86.0,86.0,326.0,1.8,0.6,
2022/11/13,1200 UTC,0.0,1011.9,1012.0,1011.8,2298.5,25.1,21.2,25.1,22.8,21.2,19.9,87.0,77.0,79.0,140.0,3.5,1.3,
2022/11/13,1300 UTC,0.0,1011.8,1012.0,1011.8,3020.6,25.4,21.5,25.6,24.7,21.8,20.9,82.0,76.0,79.0,127.0,5.4,2.2,
2022/11/13,1400 UTC,0.0,1011.4,1011.8,1011.3,2892.7,25.9,20.7,26.0,25.2,21.9,20.7,80.0,73.0,73.0,112.0,5.4,2.4,
2022/11/13,1500 UTC,0.0,1011.5,1011.5,1011.2,2054.5,26.0,21.3,26.4,25.8,21.6,19.9,77.0,70.0,76.0,138.0,4.9,1.2,
2022/11/13,1600 UTC,0.0,1011.0,1011.6,1011.0,1725.5,25.9,21.8,26.1,25.4,22.0,21.4,80.0,76.0,78.0,122.0,5.2,2.3,
2022/11/13,1700 UTC,0.0,1010.2,1011.0,1010.2,2015.2,26.0,21.8,26.0,25.7,22.1,21.1,80.0,75.0,78.0,122.0,5.8,2.3,
2022/11/13,1800 UTC,0.0,1009.8,1010.2,1009.8,1096.3,25.2,21.4,26.0,25.2,22.0,21.2,80.0,77.0,79.0,116.0,5.7,2.6,
2022/11/13,1900 UTC,0.0,1009.4,1009.9,1009.4,458.0,24.8,21.2,25.2,24.8,21.5,21.1,81.0,79.0,80.0,118.0,5.4,1.7,
2022/11/13,2000 UTC,0.0,1009.2,1009.4,1009.2,198.8,23.3,21.7,24.8,23.3,21.9,20.9,91.0,79.0,91.0,347.0,4.6,0.5,
2022/11/13,2100 UTC,0.0,1009.6,1009.7,1009.2,103.4,23.0,22.0,23.3,23.0,22.0,21.6,94.0,91.0,94.0,342.0,3.4,0.7,
2022/11/13,2200 UTC,0.2,1009.5,1009.8,1009.4,3.9,22.7,21.8,23.1,22.7,22.0,21.8,95.0,93.0,95.0,354.0,3.2,1.3,
2022/11/13,2300 UTC,0.0,1009.8,1009.8,1009.5,,22.7,21.9,22.8,22.6,21.9,21.7,95.0,95.0,95.0,333.0,3.0,0.3,
2022/11/14,0000 UTC,0.0,1010.2,1010.2,1009.7,,22.6,22.0,22.7,22.5,22.0,21.8,96.0,95.0,96.0,200.0,1.1,0.4,
2022/11/14,0100 UTC,0.0,1010.7,1010.8,1010.2,,22.5,21.9,22.6,22.4,22.0,21.8,97.0,96.0,97.0,327.0,1.5,0.5,
2022/11/14,0200 UTC,0.0,1010.5,1010.9,1010.5,,22.0,21.5,22.5,22.0,21.9,21.5,97.0,97.0,97.0,320.0,1.6,0.6,
2022/11/14,0300 UTC,0.0,1009.8,1010.5,1009.8,,21.9,21.4,22.0,21.8,21.5,21.3,97.0,97.0,97.0,284.0,2.0,0.8,
2022/11/14,0400 UTC,0.0,1009.5,1009.8,1009.4,,21.7,21.3,21.9,21.7,21.4,21.2,97.0,97.0,97.0,271.0,1.3,0.6,
2022/11/14,0500 UTC,0.2,1009.3,1009.5,1009.2,,22.1,21.6,22.1,21.6,21.6,21.2,98.0,97.0,97.0,213.0,4.1,1.8,
2022/11/14,0600 UTC,0.0,1009.7,1010.3,1009.3,,22.1,21.5,22.1,22.1,21.7,21.5,97.0,96.0,96.0,229.0,4.1,1.3,
2022/11/14,0700 UTC,0.0,1009.7,1009.9,1009.6,,22.4,21.2,22.5,22.1,21.6,21.0,96.0,92.0,93.0,115.0,5.8,0.5,
2022/11/14,0800 UTC,0.6,1009.7,1009.8,1009.4,,21.8,21.1,22.6,21.8,21.5,21.1,96.0,93.0,96.0,336.0,2.8,1.6,
2022/11/14,0900 UTC,0.2,1009.3,1009.7,1009.3,20.7,21.8,21.3,21.8,21.7,21.3,21.1,97.0,96.0,97.0,23.0,2.8,0.4,
2022/11/14,1000 UTC,0.0,1009.5,1009.6,1009.1,228.4,22.3,21.6,22.3,21.8,21.7,21.3,97.0,96.0,96.0,257.0,2.4,0.5,
2022/11/14,1100 UTC,0.0,1009.2,1009.5,1009.2,326.6,22.9,21.8,22.9,22.2,21.9,21.5,96.0,94.0,94.0,30.0,2.4,0.7,
2022/11/14,1200 UTC,0.2,1008.6,1009.2,1008.6,2049.0,25.1,20.9,25.4,22.9,22.2,19.9,94.0,72.0,78.0,91.0,5.7,3.0,
2022/11/14,1300 UTC,0.0,1008.3,1008.6,1008.2,2173.0,26.6,21.6,26.6,24.9,21.9,20.2,79.0,73.0,74.0,92.0,6.6,3.8,
2022/11/14,1400 UTC,0.0,1009.1,1009.2,1008.3,1168.0,25.8,22.0,26.6,25.5,22.5,21.6,82.0,74.0,80.0,180.0,6.6,0.6,
2022/11/14,1500 UTC,0.0,1007.3,1009.1,1007.3,350.7,25.2,22.6,26.0,24.9,23.2,21.8,89.0,78.0,86.0,85.0,6.5,1.2,
2022/11/14,1600 UTC,0.0,1005.9,1007.3,1005.9,569.0,27.9,20.8,27.9,25.0,23.0,18.9,88.0,59.0,65.0,67.0,5.5,1.2,
2022/11/14,1700 UTC,0.0,1005.1,1005.9,1005.1,2593.3,32.0,20.4,32.0,27.9,20.8,18.8,65.0,50.0,51.0,8.0,6.3,2.6,
2022/11/14,1800 UTC,0.0,1004.3,1005.1,1004.2,3128.9,33.4,,33.9,32.0,,,,,,346.0,7.5,3.0,
2022/11/14,1900 UTC,0.0,1004.2,1004.3,1004.1,2352.3,34.3,,34.9,33.3,,,,,,342.0,7.9,1.2,
2022/11/14,2000 UTC,0.0,1005.1,1005.1,1004.2,1407.2,31.0,,34.6,31.0,,,,,,198.0,7.7,3.0,
2022/11/14,2100 UTC,0.0,1005.7,1005.7,1005.1,412.9,29.4,,31.0,29.4,,,,,,219.0,6.6,1.4,
2022/11/14,2200 UTC,0.0,1006.7,1006.7,1005.7,51.0,27.6,,29.4,27.6,,,,,,268.0,4.0,0.5,
2022/11/14,2300 UTC,0.0,1007.6,1007.6,1006.8,,25.7,,27.6,25.7,,,,,,12.0,2.4,0.2,
2022/11/15,0000 UTC,0.0,1008.2,1008.2,1007.6,,24.6,,25.7,24.6,,,,,,303.0,1.4,0.5,
2022/11/15,0100 UTC,0.0,1008.9,1008.9,1008.2,,23.9,,24.6,23.9,,,,,,352.0,1.6,0.4,
2022/11/15,0200 UTC,0.0,1009.0,1009.2,1008.9,,23.4,,23.9,23.3,,,,,,215.0,1.1,0.4,
2022/11/15,0300 UTC,0.0,1009.1,1009.1,1008.9,,23.2,,23.4,23.1,,,,,,320.0,1.2,0.3,
2022/11/15,0400 UTC,0.0,1008.8,1009.1,1008.7,,22.7,,23.2,22.7,,,,,,4.0,1.5,0.2,
2022/11/15,0500 UTC,0.0,1008.4,1008.8,1008.3,,22.7,,22.8,22.5,,,,,,230.0,2.0,0.6,
2022/11/15,0600 UTC,0.0,1008.3,1008.4,1008.2,,22.8,,22.9,22.6,,,,,,236.0,2.7,0.5,
2022/11/15,0700 UTC,0.0,1008.3,1008.3,1008.2,,22.8,,22.8,22.6,,,,,,176.0,2.4,0.6,
2022/11/15,0800 UTC,0.0,1008.9,1008.9,1008.3,,22.8,,22.9,22.7,,,,,,211.0,4.0,1.6,
2022/11/15,0900 UTC,0.0,1009.6,1009.6,1008.9,18.3,22.6,,22.9,22.6,,,,,,270.0,4.0,1.1,
2022/11/15,1000 UTC,0.0,1010.7,1010.7,1009.6,404.8,24.1,,24.1,22.6,,,,,,218.0,3.6,1.3,
2022/11/15,1100 UTC,0.0,1011.6,1011.6,1010.7,1183.5,26.9,,26.9,24.0,,,,,,196.0,4.3,1.5,
2022/11/15,1200 UTC,0.0,1012.4,1012.4,1011.6,2333.1,30.0,,30.0,26.9,,,,,,225.0,7.6,3.0,
2022/11/15,1300 UTC,0.0,1013.2,1013.2,1012.4,2341.9,29.9,,30.4,29.4,,,,,,232.0,9.5,3.3,
2022/11/15,1400 UTC,0.0,1013.8,1013.8,1013.2,3357.6,28.6,,30.1,28.5,,,,,,234.0,10.5,3.4,
2022/11/15,1500 UTC,0.0,1014.3,1014.3,1013.8,3667.5,28.0,,29.0,27.7,,,,,,247.0,9.2,2.9,
2022/11/15,1600 UTC,0.0,1014.0,1014.3,1014.0,3417.1,27.9,,28.4,27.7,,,,,,238.0,8.6,2.1,
2022/11/15,1700 UTC,0.0,1013.4,1014.0,1013.2,3195.6,28.5,,29.0,27.2,,,,,,145.0,5.6,2.6,
2022/11/15,1800 UTC,0.0,1013.1,1013.5,1013.1,3040.0,26.8,,28.5,26.6,,,,,,157.0,7.5,3.4,
2022/11/15,1900 UTC,0.0,1012.9,1013.2,1012.8,2386.4,26.5,,27.1,26.3,,,,,,142.0,7.5,2.2,
2022/11/15,2000 UTC,0.0,1013.0,1013.0,1012.8,1563.5,25.9,,26.7,25.9,,,,,,121.0,4.6,1.5,
2022/11/15,2100 UTC,0.0,1013.2,1013.2,1013.0,590.1,25.3,,25.9,25.1,,,,,,106.0,4.2,1.8,
2022/11/15,2200 UTC,0.0,1013.6,1013.6,1013.2,68.1,24.9,,25.3,24.8,,,,,,90.0,3.9,1.8,
2022/11/15,2300 UTC,0.0,1014.5,1014.5,1013.6,,22.9,,24.9,22.9,,,,,,315.0,3.2,0.8,
2022/11/16,0000 UTC,0.0,1015.3,1015.3,1014.5,,21.8,,22.9,21.7,,,,,,8.0,2.0,0.4,
2022/11/16,0100 UTC,0.0,1015.7,1015.7,1015.3,,21.0,,21.8,21.0,,,,,,255.0,1.1,0.7,
2022/11/16,0200 UTC,0.0,1015.9,1016.0,1015.8,,20.6,,21.1,20.6,,,,,,297.0,1.4,1.0,
2022/11/16,0300 UTC,0.0,1015.5,1015.9,1015.5,,19.8,,20.6,19.8,,,,,,341.0,1.5,0.6,
2022/11/16,0400 UTC,0.0,1015.0,1015.5,1015.0,,19.4,,19.8,19.3,,,,,,284.0,1.3,0.2,
2022/11/16,0500 UTC,0.0,1014.4,1015.0,1014.4,,19.7,,19.8,19.4,,,,,,312.0,1.4,0.8,
2022/11/16,0600 UTC,0.0,1014.2,1014.4,1014.1,,19.9,,19.9,19.5,,,,,,306.0,1.6,0.6,
2022/11/16,0700 UTC,0.0,1013.9,1014.2,1013.9,,19.8,,20.0,19.7,,,,,,267.0,1.8,0.7,
2022/11/16,0800 UTC,0.0,1014.4,1014.4,1013.9,,19.5,,19.9,19.4,,,,,,262.0,2.2,0.8,
2022/11/16,0900 UTC,0.0,1015.3,1015.3,1014.4,22.8,19.5,,19.6,19.2,,,,,,279.0,2.3,0.6,
2022/11/16,1000 UTC,0.0,1016.2,1016.2,1015.3,150.9,20.5,,20.5,19.4,,,,,,232.0,2.8,1.2,
2022/11/16,1100 UTC,0.0,1016.9,1016.9,1016.2,549.0,22.3,,22.3,20.5,,,,,,231.0,3.4,1.4,
2022/11/16,1200 UTC,0.0,1017.0,1017.0,1016.9,1948.5,25.3,,25.3,22.3,,,,,,213.0,3.5,1.3,
2022/11/16,1300 UTC,0.0,1017.0,1017.1,1017.0,3153.4,25.8,,25.8,25.0,,,,,,123.0,6.2,2.6,
2022/11/16,1400 UTC,0.0,1016.7,1017.1,1016.7,3528.9,26.5,,26.6,25.7,,,,,,117.0,6.5,2.9,
2022/11/16,1500 UTC,0.0,1016.6,1016.7,1016.6,3814.7,26.6,,26.8,26.3,,,,,,113.0,6.4,3.0,
2022/11/16,1600 UTC,0.0,1016.1,1016.6,1016.1,3957.3,26.6,,27.1,26.4,,,,,,118.0,6.1,2.6,
2022/11/16,1700 UTC,0.0,1015.8,1016.1,1015.8,3585.9,26.6,,27.3,26.5,,,,,,124.0,5.7,2.8,
2022/11/16,1800 UTC,0.0,1015.8,1015.9,1015.8,3031.6,26.9,,27.5,26.6,,,,,,126.0,5.9,2.5,
2022/11/16,1900 UTC,0.0,1015.9,1015.9,1015.8,1481.5,26.2,,26.9,26.2,,,,,,131.0,6.0,2.0,
2022/11/16,2000 UTC,0.0,1016.1,1016.1,1015.9,788.9,26.0,,26.5,25.9,,,,,,125.0,4.6,1.6,
2022/11/16,2100 UTC,0.0,1016.3,1016.3,1016.1,373.9,25.6,,26.0,25.6,,,,,,113.0,4.6,1.8,
2022/11/16,2200 UTC,0.0,1017.0,1017.0,1016.3,49.8,24.9,,25.6,24.9,,,,,,118.0,4.0,1.6,
2022/11/16,2300 UTC,0.0,1017.9,1017.9,1017.0,,22.1,,25.0,22.1,,,,,,350.0,4.5,1.0,
2022/11/17,0000 UTC,0.0,1018.2,1018.2,1017.9,,21.1,,22.1,21.1,,,,,,325.0,2.0,0.6,
2022/11/17,0100 UTC,0.0,1018.6,1018.6,1018.2,,20.3,,21.2,20.2,,,,,,319.0,1.9,0.8,
2022/11/17,0200 UTC,0.0,1018.5,1018.7,1018.5,,19.5,,20.3,19.5,,,,,,293.0,1.5,0.9,
2022/11/17,0300 UTC,0.0,1018.0,1018.5,1018.0,,19.3,,19.7,19.2,,,,,,318.0,1.5,0.5,
2022/11/17,0400 UTC,0.0,1017.3,1018.0,1017.3,,18.9,,19.5,18.5,,,,,,257.0,1.5,0.4,
2022/11/17,0500 UTC,0.0,1016.7,1017.3,1016.7,,18.6,,19.1,18.5,,,,,,330.0,1.9,0.5,
2022/11/17,0600 UTC,0.0,1016.2,1016.7,1016.2,,17.7,,18.7,17.7,,,,,,226.0,1.9,0.3,
2022/11/17,0700 UTC,0.0,1015.9,1016.3,1015.9,,17.6,,18.3,17.6,,,,,,269.0,1.2,0.8,
2022/11/17,0800 UTC,0.0,1015.9,1015.9,1015.8,,17.4,,17.9,17.3,,,,,,275.0,1.6,0.8,
2022/11/17,0900 UTC,0.0,1016.4,1016.4,1015.9,28.9,17.4,,17.4,17.1,,,,,,245.0,3.0,1.0,
2022/11/17,1000 UTC,0.0,1017.2,1017.2,1016.4,253.8,19.3,,19.3,17.4,,,,,,273.0,3.0,1.2,
2022/11/17,1100 UTC,0.0,1017.6,1017.6,1017.2,1554.0,22.4,,22.4,19.3,,,,,,205.0,3.6,1.7,
2022/11/17,1200 UTC,0.0,1017.8,1017.8,1017.6,2415.7,24.8,,24.8,22.4,,,,,,148.0,3.7,1.6,
2022/11/17,1300 UTC,0.0,1017.9,1017.9,1017.7,3156.8,25.4,,25.6,24.8,,,,,,140.0,5.7,2.1,
2022/11/17,1400 UTC,0.0,1017.7,1017.9,1017.7,3689.1,25.7,,26.0,25.3,,,,,,153.0,5.6,2.6,
2022/11/17,1500 UTC,0.0,1017.4,1017.7,1017.4,3953.0,26.1,,26.7,25.5,,,,,,142.0,6.0,2.1,
2022/11/17,1600 UTC,0.0,1017.1,1017.4,1017.1,4015.6,26.7,,26.8,25.7,,,,,,132.0,6.7,2.1,
2022/11/17,1700 UTC,0.0,1016.6,1017.1,1016.6,3630.5,26.7,,26.7,25.8,,,,,,129.0,7.6,2.7,
2022/11/17,1800 UTC,0.0,1016.1,1016.7,1016.1,3276.8,25.7,,26.7,25.7,,,,,,141.0,7.6,3.0,
2022/11/17,1900 UTC,0.0,1016.1,1016.2,1016.0,1980.0,24.8,,26.1,24.8,,,,,,159.0,6.9,2.9,
2022/11/17,2000 UTC,0.0,1016.1,1016.2,1016.0,976.3,24.7,,25.5,24.6,,,,,,139.0,6.7,1.8,
2022/11/17,2100 UTC,0.0,1016.1,1016.2,1016.1,274.5,24.1,,24.7,24.1,,,,,,146.0,4.8,1.4,
2022/11/17,2200 UTC,0.0,1016.7,1016.7,1016.1,42.2,23.8,,24.1,23.8,,,,,,132.0,4.5,1.7,
2022/11/17,2300 UTC,0.0,1017.2,1017.2,1016.7,,23.5,,23.9,23.5,,,,,,154.0,4.4,1.0,
2022/11/18,0000 UTC,0.0,1017.5,1017.6,1017.2,,23.7,,23.7,23.4,,,,,,141.0,5.4,1.6,
2022/11/18,0100 UTC,0.0,1017.7,1017.7,1017.5,,23.5,,23.7,23.4,,,,,,133.0,5.0,1.5,
2022/11/18,0200 UTC,0.0,1017.4,1017.7,1017.4,,23.4,,23.5,23.4,,,,,,124.0,4.6,1.8,
2022/11/18,0300 UTC,0.0,1016.8,1017.4,1016.8,,23.0,,23.4,23.0,,,,,,56.0,4.9,0.9,
2022/11/18,0400 UTC,0.0,1016.1,1016.8,1016.1,,22.4,,23.0,21.5,,,,,,120.0,4.8,1.9,
2022/11/18,0500 UTC,0.0,1015.4,1016.1,1015.4,,23.0,,23.0,22.4,,,,,,125.0,4.8,1.4,
2022/11/18,0600 UTC,0.0,1015.2,1015.4,1015.2,,23.0,,23.1,23.0,,,,,,123.0,5.4,2.1,
2022/11/18,0700 UTC,0.0,1015.3,1015.3,1015.2,,22.7,,23.1,22.7,,,,,,118.0,6.3,2.4,
2022/11/18,0800 UTC,0.0,1015.8,1015.8,1015.3,,22.8,,22.8,22.7,,,,,,120.0,6.4,2.3,
2022/11/18,0900 UTC,0.0,1016.4,1016.4,1015.8,73.8,22.9,,22.9,22.7,,,,,,111.0,5.7,2.1,
2022/11/18,1000 UTC,0.0,1017.2,1017.2,1016.4,453.3,23.6,,23.6,22.9,,,,,,125.0,5.4,1.9,
2022/11/18,1100 UTC,0.0,1017.6,1017.6,1017.2,1429.8,24.5,,24.5,23.6,,,,,,123.0,4.9,2.1,
2022/11/18,1200 UTC,0.0,1018.2,1018.2,1017.6,2123.9,24.7,,24.9,23.8,,,,,,115.0,6.1,2.8,
2022/11/18,1300 UTC,0.0,1018.4,1018.4,1018.2,3182.0,24.7,,25.3,24.5,,,,,,131.0,6.5,2.5,
2022/11/18,1400 UTC,0.0,1018.1,1018.4,1018.1,3701.9,25.6,,25.8,24.7,,,,,,117.0,7.4,2.8,
2022/11/18,1500 UTC,0.0,1017.8,1018.1,1017.7,3982.2,25.9,,25.9,25.1,,,,,,113.0,7.4,3.0,
2022/11/18,1600 UTC,0.0,1017.3,1017.8,1017.3,3991.4,26.0,,26.1,25.5,,,,,,125.0,7.0,2.6,
2022/11/18,1700 UTC,0.0,1016.8,1017.4,1016.8,3741.8,26.0,,26.3,25.4,,,,,,121.0,7.0,2.9,
2022/11/18,1800 UTC,0.0,1016.4,1016.9,1016.4,3259.6,25.7,,26.1,25.5,,,,,,130.0,6.9,2.8,
2022/11/18,1900 UTC,0.0,1016.3,1016.4,1016.2,2430.6,25.3,,26.1,25.0,,,,,,124.0,7.7,2.6,
2022/11/18,2000 UTC,0.0,1016.4,1016.4,1016.2,1017.8,24.5,,25.3,24.5,,,,,,125.0,5.5,2.0,
2022/11/18,2100 UTC,0.0,1016.5,1016.6,1016.3,435.7,23.9,,24.5,23.9,,,,,,129.0,5.0,2.1,
2022/11/18,2200 UTC,0.0,1016.5,1016.7,1016.5,60.3,23.5,,23.9,23.5,,,,,,122.0,5.2,1.8,
2022/11/18,2300 UTC,0.0,1016.8,1016.9,1016.5,,23.3,,23.5,23.3,,,,,,115.0,5.4,2.0,
2022/11/19,0000 UTC,0.0,1017.5,1017.5,1016.8,,23.2,,23.3,23.2,,,,,,122.0,6.4,2.3,
2022/11/19,0100 UTC,0.0,1017.3,1017.5,1017.3,,23.1,,23.2,23.1,,,,,,122.0,7.5,2.6,
2022/11/19,0200 UTC,0.0,1017.4,1017.4,1017.1,,22.2,,23.2,22.2,,,,,,17.0,7.0,0.7,
2022/11/19,0300 UTC,0.0,1017.2,1017.5,1017.2,,21.1,,22.2,20.9,,,,,,344.0,2.5,1.0,
2022/11/19,0400 UTC,0.0,1016.8,1017.2,1016.8,,19.9,,21.1,19.9,,,,,,354.0,1.7,0.8,
2022/11/19,0500 UTC,0.0,1016.3,1016.8,1016.3,,19.9,,19.9,19.7,,,,,,335.0,1.5,0.7,
2022/11/19,0600 UTC,0.0,1015.9,1016.3,1015.9,,19.6,,19.9,19.5,,,,,,346.0,1.6,0.7,
2022/11/19,0700 UTC,0.0,1015.8,1016.0,1015.8,,19.5,,19.6,19.3,,,,,,347.0,1.9,0.8,
2022/11/19,0800 UTC,0.0,1016.2,1016.2,1015.8,,18.8,,19.6,18.8,,,,,,232.0,1.6,0.3,
2022/11/19,0900 UTC,0.0,1016.8,1016.8,1016.2,30.0,18.6,17.4,19.0,18.5,,,,,93.0,315.0,1.3,0.6,
2022/11/19,1000 UTC,0.0,1017.6,1017.6,1016.8,268.8,20.3,17.5,20.3,18.6,17.8,17.3,93.0,84.0,84.0,157.0,1.2,0.6,
2022/11/19,1100 UTC,0.0,1017.8,1017.9,1017.6,1528.0,23.1,15.4,23.2,20.2,17.5,14.1,84.0,60.0,62.0,116.0,3.3,1.5,
2022/11/19,1200 UTC,0.0,1017.9,1018.0,1017.8,2387.9,24.6,15.7,24.6,23.1,16.4,15.2,63.0,57.0,58.0,113.0,5.5,2.2,
2022/11/19,1300 UTC,0.0,1017.9,1017.9,1017.8,3092.7,25.1,16.8,25.1,24.5,17.2,15.7,63.0,56.0,60.0,99.0,5.9,2.6,
2022/11/19,1400 UTC,0.0,1017.6,1017.9,1017.6,3734.5,25.7,16.7,25.9,25.0,17.2,16.2,62.0,56.0,57.0,131.0,5.9,2.5,
2022/11/19,1500 UTC,0.0,1017.2,1017.6,1017.2,2880.8,25.8,17.2,26.3,25.1,17.5,16.5,61.0,56.0,59.0,120.0,5.9,2.3,
2022/11/19,1600 UTC,0.0,1016.9,1017.2,1016.8,1731.4,25.8,17.0,26.0,25.5,17.5,16.6,61.0,57.0,58.0,114.0,5.5,2.2,
2022/11/19,1700 UTC,0.0,1016.3,1016.9,1016.3,1368.3,25.8,18.1,25.8,25.5,18.1,16.9,63.0,58.0,62.0,121.0,6.8,2.8,
2022/11/19,1800 UTC,0.0,1015.7,1016.3,1015.7,1100.7,25.5,18.0,25.8,25.3,18.2,17.3,65.0,60.0,63.0,120.0,7.1,2.9,
2022/11/19,1900 UTC,0.0,1015.2,1015.7,1015.2,924.6,24.9,18.0,25.6,24.9,18.8,17.8,68.0,63.0,66.0,120.0,8.8,4.0,
2022/11/19,2000 UTC,0.0,1014.9,1015.2,1014.8,646.8,24.8,18.5,25.0,24.6,18.6,17.8,69.0,65.0,68.0,114.0,9.6,4.1,
2022/11/19,2100 UTC,0.0,1015.1,1015.1,1014.8,264.2,24.3,18.1,24.8,24.2,18.5,17.8,70.0,66.0,69.0,112.0,9.6,4.5,
2022/11/19,2200 UTC,0.0,1015.2,1015.2,1014.9,30.4,24.1,16.6,24.3,24.1,18.2,16.6,69.0,63.0,63.0,100.0,9.9,3.0,
2022/11/19,2300 UTC,0.0,1015.9,1015.9,1015.2,,24.0,16.7,24.2,24.0,17.1,16.5,65.0,63.0,64.0,89.0,7.6,3.7,
2022/11/20,0000 UTC,0.0,1016.4,1016.4,1015.9,,23.9,17.0,24.1,23.9,17.1,16.6,66.0,63.0,65.0,82.0,7.5,2.4,
2022/11/20,0100 UTC,0.0,1016.7,1016.7,1016.4,,23.7,17.8,23.9,23.6,18.0,17.0,70.0,65.0,70.0,96.0,6.6,3.4,
2022/11/20,0200 UTC,0.0,1016.7,1016.8,1016.7,,22.9,18.5,23.7,22.9,18.5,17.1,76.0,68.0,76.0,343.0,6.3,1.3,
2022/11/20,0300 UTC,0.0,1016.0,1016.7,1016.0,,22.4,18.4,22.9,22.3,18.8,18.1,80.0,76.0,78.0,299.0,2.1,1.4,
2022/11/20,0400 UTC,0.0,1015.4,1016.0,1015.4,,22.2,19.1,22.4,22.2,19.1,18.0,82.0,77.0,82.0,299.0,2.0,0.9,
2022/11/20,0500 UTC,0.0,1014.9,1015.4,1014.9,,21.9,18.7,22.2,21.8,19.0,18.2,83.0,79.0,82.0,282.0,1.6,1.0,
2022/11/20,0600 UTC,0.0,1014.5,1014.9,1014.5,,21.6,19.0,21.9,21.6,19.3,18.5,86.0,81.0,85.0,281.0,1.7,0.8,
2022/11/20,0700 UTC,0.0,1014.6,1014.7,1014.4,,20.8,18.5,21.7,20.8,19.5,18.5,88.0,85.0,87.0,250.0,2.2,0.6,
2022/11/20,0800 UTC,0.0,1014.8,1014.9,1014.6,,20.5,19.0,21.0,20.4,19.1,18.5,91.0,86.0,91.0,292.0,2.0,0.8,
